date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-09,2026,823884,1,CIN,MIA,12:10 PM ET,Rhett Lowder,Max Meyer,,,ltd,ltd,live,live,0.95,0.4291,0.4282,0.8572,,,,0.4849,0.5151,0.2119,0.7881,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:10Z,3.738,4.282,1.204,1.302,3.796,3.871,2.91,3.3,0.83,1.17,7.51,9.56,,,,,,,0.312,0.331,0.388,0.4,4.327,4.518,,,,1,0.2000,1.0000,0.3563,0.3270,503493,0.5220,4.420,4.070,68,20,YRFI,PASS,0,1,1,2026-04-25T23:46:10Z,,,,,,,,,,,,
2026-04-09,2026,823724,1,DET,MIN,1:40 PM ET,Jack Flaherty,Mick Abel,,,ltd,ltd,live,live,0.97,0.4602,0.5933,1.0535,,,,0.4526,0.5474,0.2839,0.7161,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:10Z,4.906,4.566,1.457,1.414,4.434,3.738,5.07,3.64,1.34,0.94,10.33,9.39,,,,,,,0.326,0.323,0.409,0.391,4.436,4.685,7.20,10.20,53.0,0,0.8000,1.0000,0.3707,0.3581,482641,0.4806,5.020,5.460,72,46,NRFI,PASS,0,0,0,2026-04-25T23:46:10Z,,,,,,,,,,,,
2026-04-09,2026,824130,1,CWS,KC,7:40 PM ET,Anthony Kay,Seth Lugo,,,ltd,ltd,live,live,0.96,0.4033,0.5253,0.9286,,,,0.3756,0.6244,0.238,0.762,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:10Z,4.672,2.838,1.36,1.133,4.838,3.766,3.74,3.19,1.38,0.94,7.75,7.91,,,,,,,0.319,0.318,0.394,0.385,4.256,4.113,24.60,25.30,44.0,0,0.8000,0.0000,0.3481,0.3403,427243,0.4707,4.300,7.730,17,20,NRFI,LOSS,0,0,0,2026-04-25T23:46:10Z,,,,,,,,,,,,
2026-04-09,2026,823565,1,OAK,NYY,1:35 PM ET,Jeffrey Springs,Ryan Weathers,,,ltd,ltd,live,live,1.02,0.4464,0.5316,0.9779,,,,0.4849,0.5151,0.2561,0.7439,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:10Z,3.96,3.715,1.116,1.242,4.356,3.875,2.83,2.59,1.38,1.35,7.57,9.75,,,,,,,0.316,0.328,0.4,0.425,4.375,4.97,7.60,16.50,67.0,0,0.8000,0.8000,0.3544,0.2756,608158,0.5142,4.600,2.930,64,52,NRFI,PASS,0,0,0,2026-04-25T23:46:10Z,,,,,,,,,,,,
2026-04-10,2026,824128,1,CWS,KC,7:40 PM ET,Davis Martin,Kris Bubic,,,ltd,ltd,live,live,0.96,0.3786,0.4059,0.7845,,,,0.4849,0.5151,0.1857,0.8143,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,3.186,3.214,1.172,1.157,3.805,3.233,2.6,3.49,0.97,0.68,6.99,9.1,,,,,,,0.319,0.318,0.394,0.385,4.256,4.113,12.50,11.80,87.0,0,0.6000,0.8000,0.3488,0.3397,503586,0.4946,4.760,4.670,75,32,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823482,1,ARI,PHI,6:40 PM ET,Michael Soroka,Jesús Luzardo,,,ltd,ltd,live,live,1.04,0.4139,0.3984,0.8123,,,,0.4499,0.5501,0.1956,0.8044,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,3.697,5.128,1.158,1.349,3.218,2.928,2.69,2.88,0.99,0.87,10.15,10.75,,,,,,,0.309,0.306,0.413,0.384,4.555,3.97,19.80,15.20,42.0,0,0.8000,0.8000,0.3438,0.3133,511890,0.5521,4.070,4.600,88,38,YRFI,PASS,0,4,4,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,824534,1,LAA,CIN,6:45 PM ET,Jack Kochanowicz,Chase Burns,,,ltd,ltd,live,live,1.09,0.4953,0.6648,1.1601,,,,0.4691,0.5309,0.3229,0.6771,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,5.137,3.607,1.514,1.191,4.988,3.779,4.87,3.29,1.1,1.2,6.0,10.28,,,,,,,0.326,0.312,0.396,0.388,4.576,4.327,19.90,5.60,68.0,0,0.8000,0.4000,0.3161,0.3153,676581,0.5084,3.520,5.260,87,34,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,824695,1,PIT,CHC,2:20 PM ET,Carmen Mlodzinski,Shota Imanaga,,,ltd,ltd,live,live,1.0,0.4041,0.4421,0.8462,,,,0.6582,0.3418,0.2079,0.7921,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:20Z,3.519,3.074,1.34,0.877,2.914,3.992,2.99,1.72,0.5,1.51,8.77,8.41,,,,,,,0.326,0.342,0.392,0.428,4.804,5.137,9.00,8.70,86.0,0,0.2000,1.0000,0.3291,0.4099,577468,0.4946,2.930,4.050,85,16,NRFI,WIN,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823968,1,TEX,LAD,10:10 PM ET,Kumar Rocker,Tyler Glasnow,,,ltd,ltd,live,live,0.97,0.3434,0.5554,0.8988,,,,0.4849,0.5151,0.2271,0.7729,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,4.505,2.993,1.345,0.94,4.194,3.068,3.27,3.04,1.22,0.82,8.39,10.26,,,,,,,0.315,0.343,0.398,0.452,4.256,5.232,22.50,15.00,57.0,0,0.6000,0.6000,0.3791,0.3577,427197,0.5268,2.170,4.360,76,41,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,822829,1,MIN,TOR,7:07 PM ET,Simeon Woods Richardson,Patrick Corbin,,,ltd,sm,live,live,1.01,0.4812,0.5792,1.0604,,,,0.4141,0.5859,0.2864,0.7136,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:20Z,4.789,4.211,1.387,1.289,4.95,4.139,3.63,2.85,1.53,1.23,7.12,7.6,,,,,,,0.323,0.318,0.391,0.398,4.685,4.213,,,,1,0.6000,0.8000,0.3267,0.3143,484499,0.5451,5.870,4.790,36,8,YRFI,WIN,3,0,3,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823643,1,OAK,NYM,7:10 PM ET,J.T. Ginn,Clay Holmes,,,ltd,ltd,live,live,0.96,0.4215,0.4697,0.8912,,,,0.4849,0.5151,0.2243,0.7757,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,4.473,2.917,1.238,1.184,4.597,3.965,3.18,3.34,1.62,0.82,8.8,6.46,,,,,,,0.316,0.302,0.4,0.37,4.375,3.848,9.40,18.20,73.0,0,0.6000,0.4000,0.3000,0.3333,596805,0.4819,4.220,3.340,35,51,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823808,1,WSH,MIL,7:40 PM ET,Jake Irvin,Aaron Ashby,,,ltd,sm,live,live,1.03,0.4397,0.584,1.0237,,,,0.6582,0.3418,0.273,0.727,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:20Z,5.341,2.932,1.325,1.258,4.733,2.926,3.22,3.62,1.62,0.69,8.01,11.2,,,,,,,0.326,0.326,0.405,0.373,5.134,4.726,,,,1,1.0000,0.8000,0.4130,0.3333,427533,0.5151,2.750,4.570,97,59,YRFI,LOSS,2,3,5,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,824941,1,CLE,ATL,7:15 PM ET,Slade Cecconi,Bryce Elder,,,ltd,ltd,live,live,0.98,0.3996,0.6151,1.0147,,,,0.5343,0.4657,0.2697,0.7303,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,5.016,3.69,1.337,1.188,4.947,3.698,3.04,2.7,1.72,0.95,7.43,7.55,,,,,,,0.318,0.332,0.394,0.437,4.25,5.273,24.40,5.90,26.0,0,0.8000,0.8000,0.3563,0.3034,665298,0.5084,2.860,5.610,29,29,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823318,1,COL,SD,9:40 PM ET,Tomoyuki Sugano,Walker Buehler,,,ltd,ltd,live,live,0.95,0.5277,0.5042,1.0319,,,,0.4356,0.5644,0.276,0.724,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,4.158,5.214,1.255,1.553,5.033,4.614,2.07,4.26,1.83,1.2,6.26,7.39,,,,,,,0.317,0.313,0.405,0.388,4.256,4.457,21.70,12.20,71.0,0,0.8000,0.6000,0.2751,0.2989,427537,0.4944,4.990,6.170,41,17,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,822997,1,NYY,TB,7:10 PM ET,Luis Gil,Steven Matz,,,sm,ltd,live,live,0.93,0.4475,0.5687,1.0162,,,,0.3937,0.6063,0.2702,0.7298,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:20Z,3.872,3.978,1.28,1.182,5.068,4.151,4.25,2.6,1.38,1.35,7.09,8.3,,,,,,,0.328,0.328,0.425,0.4,4.97,4.75,,,,1,0.7500,1.0000,0.3648,0.3836,483919,0.4901,5.050,6.290,55,13,YRFI,WIN,2,2,4,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,824858,1,SF,BAL,7:15 PM ET,Landen Roupp,Shane Baz,,,ltd,ltd,live,live,1.06,0.4626,0.4686,0.9313,,,,0.5620,0.4380,0.239,0.761,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,3.212,4.957,1.274,1.421,3.155,3.876,3.82,3.36,0.57,1.09,9.31,8.64,,,,,,,0.302,0.323,0.386,0.405,3.756,4.494,18.70,11.20,55.0,0,1.0000,0.8000,0.3904,0.3333,427113,0.5139,4.330,2.550,40,47,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,824297,1,MIA,DET,6:40 PM ET,Chris Paddack,Keider Montero,,,ltd,ltd,live,live,0.98,0.4078,0.5363,0.944,,,,0.6582,0.3418,0.2437,0.7563,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:20Z,5.741,4.098,1.381,1.197,4.763,3.685,2.16,2.42,1.81,0.97,7.5,7.52,,,,,,,0.331,0.326,0.4,0.409,4.518,4.436,9.30,12.70,82.0,0,1.0000,0.6000,0.3514,0.3603,483561,0.5039,2.350,3.830,18,50,NRFI,WIN,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823076,1,BOS,STL,8:15 PM ET,Connelly Early,Dustin May,,,ltd,ltd,live,live,0.97,0.4712,0.4882,0.9594,,,,0.4849,0.5151,0.2493,0.7507,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,3.692,5.296,1.277,1.467,4.038,4.238,3.65,3.08,1.02,1.31,8.8,8.02,,,,,,,0.315,0.322,0.375,0.398,4.256,4.628,18.40,17.90,70.0,0,0.6000,0.8000,0.3855,0.3039,427344,0.4727,4.360,5.050,4,32,NRFI,PASS,0,0,0,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-10,2026,823156,1,HOU,SEA,9:40 PM ET,Tatsuya Imai,Emerson Hancock,,,sm,ltd,live,live,0.95,0.4659,0.5032,0.9691,,,,0.4849,0.5151,0.2529,0.7471,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:20Z,4.722,3.941,1.391,1.15,4.158,4.351,4.53,2.33,1.0,1.5,9.81,7.82,,,,,,,0.336,0.323,0.428,0.389,4.901,4.227,,,,1,0.6000,1.0000,0.2500,0.4444,658536,0.5084,4.480,4.100,34,93,YRFI,PASS,0,3,3,2026-04-25T23:46:32Z,,,,,,,,,,,,
2026-04-11,2026,822996,1,NYY,TB,6:10 PM ET,Max Fried,Nick Martinez,,,ltd,ltd,live,live,0.93,0.4214,0.3058,0.7272,,,,0.4849,0.5151,0.1653,0.8347,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,2.627,3.443,0.933,1.163,2.732,4.051,2.27,2.34,0.43,1.07,7.85,6.18,,,,,,,0.328,0.328,0.425,0.4,4.97,4.75,,,,1,0.8000,0.8000,0.3926,0.3311,575629,0.4774,4.670,2.300,10,34,NRFI,PASS,0,0,0,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824294,1,MIA,DET,1:10 PM ET,Janson Junk,Casey Mize,,,ltd,ltd,live,live,0.98,0.4044,0.3606,0.765,,,,0.6582,0.3418,0.1787,0.8213,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:28Z,3.97,3.308,1.15,1.22,3.294,3.388,1.67,2.6,0.69,1.01,6.17,9.15,,,,,,,0.331,0.326,0.4,0.409,4.518,4.436,10.10,11.60,38.0,0,1.0000,0.8000,0.3868,0.3415,623946,0.4271,3.220,3.520,63,23,YRFI,LOSS,0,2,2,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824535,1,LAA,CIN,4:10 PM ET,George Klassen,Brandon Williamson,,,sm,ltd,live,live,1.09,0.6064,0.5981,1.2045,,,,0.3650,0.6350,0.339,0.661,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:28Z,4.9,4.662,1.477,1.354,4.656,4.854,3.86,4.06,1.29,1.29,9.28,7.55,,,,,,,0.326,0.312,0.396,0.388,4.576,4.327,18.00,8.70,44.0,0,1.0000,1.0000,0.3065,0.3407,644760,0.6254,7.000,,33,,YRFI,WIN,0,4,4,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823480,1,ARI,PHI,1:05 PM ET,Brandon Pfaadt,Taijuan Walker,,,ltd,ltd,live,live,1.04,0.692,0.4915,1.1835,,,,0.3791,0.6209,0.3314,0.6686,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:28Z,5.364,5.882,1.322,1.646,4.345,5.941,2.65,3.56,1.35,2.14,7.14,6.5,,,,,,,0.309,0.306,0.413,0.384,4.555,3.97,18.50,11.50,26.0,0,0.0000,0.6000,0.3410,0.3192,665576,0.4578,7.130,4.640,7,39,YRFI,WIN,2,0,2,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824939,1,CLE,ATL,7:15 PM ET,Parker Messick,Martín Pérez,,,ltd,ltd,live,live,0.98,0.4267,0.4108,0.8375,,,,0.4526,0.5474,0.2047,0.7953,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,2.875,3.456,1.102,1.095,3.194,4.227,2.43,2.92,0.76,1.12,8.76,7.1,,,,,,,0.318,0.332,0.394,0.437,4.25,5.273,27.50,9.00,21.0,0,0.2000,0.6000,0.3422,0.3298,482620,0.6177,4.600,3.180,13,49,YRFI,PASS,1,0,1,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824697,1,PIT,CHC,2:20 PM ET,Braxton Ashcraft,Edward Cabrera,,,ltd,ltd,live,live,1.0,0.4426,0.4154,0.858,,,,0.6582,0.3418,0.2122,0.7878,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:28Z,2.956,3.192,1.149,1.209,2.873,3.591,2.95,3.25,0.55,0.9,9.42,8.55,,,,,,,0.326,0.342,0.392,0.428,4.804,5.137,7.50,10.20,68.0,0,0.6000,1.0000,0.3393,0.3253,623945,0.5123,3.720,2.080,45,81,NRFI,WIN,0,0,0,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823074,1,BOS,STL,7:15 PM ET,Ranger Suarez,Kyle Leahy,,,ltd,ltd,live,live,0.97,0.451,0.4055,0.8564,,,,0.4006,0.5994,0.2116,0.7884,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:28Z,3.522,4.218,1.192,1.398,3.45,4.085,2.37,3.36,0.88,1.0,7.72,7.34,,,,,,,0.315,0.322,0.375,0.398,4.256,4.628,21.40,11.80,66.0,0,0.6667,0.4000,0.3793,0.2609,665281,0.5305,5.720,4.990,16,8,NRFI,LOSS,0,0,0,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823316,1,COL,SD,8:40 PM ET,Ryan Feltner,Germán Márquez,,,ltd,ltd,live,live,0.95,0.5674,0.5243,1.0917,,,,0.4526,0.5474,0.2979,0.7021,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,4.992,5.825,1.372,1.571,4.777,5.481,3.3,3.12,1.55,1.86,8.25,6.07,,,,,,,0.317,0.313,0.405,0.388,4.256,4.457,21.80,14.90,59.0,0,0.4000,0.8000,0.2733,0.2957,554242,0.4415,5.050,6.450,29,50,YRFI,PASS,2,0,2,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823644,1,OAK,NYM,4:10 PM ET,Jacob Lopez,Kodai Senga,,,ltd,sm,live,live,0.96,0.5295,0.5507,1.0803,,,,0.4813,0.5187,0.2937,0.7063,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,4.692,4.807,1.498,1.484,4.87,4.411,4.9,4.59,1.46,1.31,9.09,9.55,,,,,,,0.316,0.302,0.4,0.37,4.375,3.848,15.70,15.80,27.0,0,0.6000,0.6000,0.3455,0.3311,428442,0.5176,4.670,3.690,73,22,YRFI,PASS,0,1,1,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824129,1,CWS,KC,4:10 PM ET,Erick Fedde,Michael Wacha,,,ltd,ltd,live,live,0.96,0.3632,0.539,0.9022,,,,0.4849,0.5151,0.2283,0.7717,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,4.669,3.259,1.366,1.091,4.921,3.532,4.1,2.55,1.15,0.81,5.4,7.15,,,,,,,0.319,0.318,0.394,0.385,4.256,4.113,23.90,15.00,63.0,0,0.8000,0.8000,0.3388,0.2925,503502,0.4948,4.600,3.750,59,11,YRFI,PASS,0,1,1,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823805,1,WSH,MIL,7:10 PM ET,Foster Griffin,Kyle Harrison,,,ltd,sm,live,live,1.03,0.5079,0.5292,1.0371,,,,0.6582,0.3418,0.2779,0.7221,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:28Z,3.875,3.822,1.23,1.291,4.444,3.941,2.9,3.32,1.4,1.12,8.37,9.22,,,,,,,0.326,0.326,0.405,0.373,5.134,4.726,,,,1,0.8000,1.0000,0.3526,0.3551,427129,0.4611,3.420,4.510,74,47,NRFI,WIN,0,0,0,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823155,1,HOU,SEA,9:40 PM ET,Lance McCullers Jr.,Luis Castillo,,,ltd,ltd,live,live,0.95,0.4452,0.5699,1.0151,,,,0.4237,0.5763,0.2698,0.7302,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,5.835,4.078,1.504,1.374,4.766,3.608,4.59,2.74,1.41,1.01,9.09,8.41,,,,,,,0.336,0.323,0.428,0.389,4.901,4.227,,,,1,0.8000,0.8000,0.2653,0.4340,503077,0.5258,5.260,4.990,49,43,YRFI,PASS,0,2,2,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,822830,1,MIN,TOR,3:07 PM ET,Joe Ryan,Eric Lauer,,,ltd,ltd,live,live,1.01,0.5457,0.3834,0.9291,,,,0.5620,0.4380,0.2382,0.7618,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,3.634,4.541,1.031,1.275,3.276,4.785,2.14,3.24,1.13,1.69,9.78,8.42,,,,,,,0.323,0.318,0.391,0.398,4.685,4.213,,,,1,0.4000,0.6000,0.3782,0.3117,665297,0.4839,4.570,2.990,19,44,YRFI,PASS,0,2,2,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,824857,1,SF,BAL,7:15 PM ET,Logan Webb,Chris Bassitt,,,ltd,ltd,live,live,1.06,0.5264,0.4077,0.9341,,,,0.4320,0.5680,0.24,0.76,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:28Z,4.008,4.923,1.307,1.582,2.792,4.473,2.56,3.72,0.55,1.2,8.8,7.22,,,,,,,0.302,0.323,0.386,0.405,3.756,4.494,20.00,8.90,28.0,0,0.6000,0.8000,0.3520,0.3475,427366,0.4992,6.250,4.450,17,17,NRFI,PASS,0,0,0,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-11,2026,823967,1,TEX,LAD,9:10 PM ET,Jack Leiter,Emmet Sheehan,,,ltd,ltd,live,live,0.97,0.3994,0.5572,0.9566,,,,0.3948,0.6052,0.2483,0.7517,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:28Z,4.288,3.92,1.349,1.147,3.88,3.602,3.97,2.93,1.07,1.15,9.42,9.96,,,,,,,0.315,0.343,0.398,0.452,4.256,5.232,21.20,18.90,50.0,0,0.6000,0.4000,0.3750,0.3556,598411,0.5467,3.960,5.050,85,83,YRFI,WIN,1,4,5,2026-04-25T23:46:49Z,,,,,,,,,,,,
2026-04-12,2026,822998,1,NYY,TB,1:40 PM ET,Cam Schlittler,Drew Rasmussen,,,ltd,ltd,live,live,0.93,0.3836,0.3263,0.7099,,,,0.6582,0.3418,0.1593,0.8407,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:37Z,2.661,2.64,0.997,0.912,2.7,3.856,2.34,1.91,0.69,1.35,10.11,8.26,,,,,,,0.328,0.328,0.425,0.4,4.97,4.75,,,,1,1.0000,1.0000,0.3478,0.3865,483564,0.5037,2.650,2.310,42,78,YRFI,LOSS,0,1,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824293,1,MIA,DET,1:40 PM ET,Sandy Alcantara,Tarik Skubal,,,ltd,ltd,live,live,0.98,0.258,0.4621,0.7201,,,,0.4849,0.5151,0.1628,0.8372,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.189,2.452,1.189,0.937,4.046,2.107,2.9,1.51,1.0,0.55,6.61,10.34,,,,,,,0.331,0.326,0.4,0.409,4.518,4.436,25.30,26.70,38.0,0,0.8000,0.8000,0.3764,0.2703,482631,0.5380,3.040,3.110,73,52,YRFI,PASS,0,3,3,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823317,1,COL,SD,4:10 PM ET,Kyle Freeland,Nick Pivetta,,,sm,sm,live,live,0.95,0.3256,0.4167,0.7423,,,,0.6582,0.3418,0.1706,0.8294,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:37Z,4.242,3.336,1.329,1.03,3.761,2.785,2.18,2.74,1.05,0.78,7.11,10.6,,,,,,,0.317,0.313,0.405,0.388,4.256,4.457,19.20,12.10,68.0,0,0.6000,0.8000,0.3049,0.2945,483569,0.5176,1.780,3.910,54,58,YRFI,LOSS,0,1,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823075,1,BOS,STL,2:15 PM ET,Brayan Bello,Andre Pallante,,,ltd,ltd,live,live,0.97,0.5086,0.652,1.1606,,,,0.3650,0.6350,0.3231,0.6769,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:37Z,5.355,4.905,1.605,1.432,5.454,4.628,3.95,4.05,1.72,1.13,6.51,6.55,,,,,,,0.315,0.322,0.375,0.398,4.256,4.628,24.40,26.40,44.0,0,0.8000,0.4000,0.3665,0.2680,431232,0.4946,5.190,8.320,46,84,YRFI,WIN,2,0,2,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824126,1,CWS,KC,2:10 PM ET,Grant Taylor,Noah Cameron,,,sm,ltd,live,live,0.96,0.4583,0.359,0.8173,,,,0.3870,0.6130,0.1974,0.8026,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:37Z,4.102,3.835,1.259,1.266,2.725,4.387,3.05,2.92,0.62,1.39,11.1,7.63,,,,,,,0.319,0.318,0.394,0.385,4.256,4.113,21.00,19.60,82.0,0,0.8000,0.8000,0.3282,0.3125,521051,0.4691,7.040,2.240,36,73,NRFI,LOSS,0,0,0,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824696,1,PIT,CHC,2:20 PM ET,Bubba Chandler,Jameson Taillon,,,ltd,ltd,live,live,1.0,0.5495,0.5847,1.1342,,,,0.3987,0.6013,0.3135,0.6865,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:37Z,4.426,4.032,1.292,1.157,4.391,5.153,3.83,2.73,1.21,1.93,8.53,7.41,,,,,,,0.326,0.342,0.392,0.428,4.804,5.137,25.10,33.40,37.0,0,1.0000,1.0000,0.3516,0.3616,484198,0.5395,4.600,5.290,66,39,YRFI,WIN,1,0,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,822828,1,MIN,TOR,1:37 PM ET,Taj Bradley,Max Scherzer,,,ltd,sm,live,live,1.01,0.6336,0.492,1.1257,,,,0.4092,0.5908,0.3104,0.6896,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:37Z,4.065,6.383,1.299,1.382,3.942,5.823,3.5,3.02,1.14,2.3,8.84,7.56,,,,,,,0.323,0.318,0.391,0.398,4.685,4.213,,,,1,0.2000,0.8000,0.3471,0.3383,658292,0.4848,6.740,4.250,3,43,YRFI,WIN,0,1,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823804,1,WSH,MIL,2:10 PM ET,Zack Littell,Brandon Woodruff,,,ltd,ltd,live,live,1.03,0.4372,0.6794,1.1166,,,,0.5247,0.4753,0.307,0.693,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,5.253,3.708,1.327,1.044,6.212,3.718,2.06,2.23,2.59,1.25,5.94,9.11,,,,,,,0.326,0.326,0.405,0.373,5.134,4.726,,,,1,0.4000,1.0000,0.4030,0.3553,547380,0.5173,3.060,8.020,31,3,NRFI,PASS,0,0,0,2026-04-25T23:47:08Z,,,,,,,,,,,,
