date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-04-01,778486,DET,SEA,Casey Mize,Logan Gilbert,ltd,ltd,live,live,0.9500,0.3276,0.4342,0.7619,0.4668,0.5332,0.1776,NRFI,LEAN,4,0.4668,0.5332,NRFI,LEAN,4.4175,3.4725,1.4150,0.9800,3.9186,3.4074,2.6672,1.9496,1.0272,1.1429,7.3817,9.3576,0.3015,0.3116,0.3875,0.3792,4.2302,4.1963,0.3145,0.3303,0.4112,0.4242,0.1741,0.1660,3,3,0.3889,0.2857,0.5000,0.3704,0.2174,0.1852,3,3,current,current,0.0000,0.6000,0.6000,0.8000,5,5,0.1000,0.7000,0.4000,0.9000,10,10,0.6001,,,,,1,0.0000,0.0000,4.4175,2.8602,3.9186,3.2013,1.0272,1.1829,2.6672,1.4037,7.3817,9.6174,1.4150,0.9016,prior,blend,0,7.0,0,1,2,1,2,0,0,1,0,0,2,0,2,YRFI,LOSS,21,0,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,663728,668670,0.0041,0.0104,21.4,16.6,0.3519,0.2857,0.4255,0.3704,0.1702,0.1852,663554,669302,5.526,4.235,0.6772,0.6069,"[{""id"": 656716, ""name"": ""Zach McKinstry"", ""bats"": ""L"", ""obp"": 0.375, ""slg"": 0.38461538461538464, ""iso"": 0.15384615384615385, ""ab"": 13}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.21052631578947367, ""slg"": 0.42105263157894735, ""iso"": 0.21052631578947367, ""ab"": 19}, {""id"": 679529, ""name"": ""Spencer Torkelson"", ""bats"": ""R"", ""obp"": 0.5789473684210527, ""slg"": 0.7142857142857143, ""iso"": 0.28571428571428575, ""ab"": 14}]","[{""id"": 645302, ""name"": ""Victor Robles"", ""bats"": ""R"", ""obp"": 0.22727272727272727, ""slg"": 0.3, ""iso"": 0.09999999999999998, ""ab"": 20}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.38095238095238093, ""slg"": 0.5294117647058824, ""iso"": 0.29411764705882354, ""ab"": 17}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.25, ""slg"": 0.29411764705882354, ""iso"": 0.17647058823529413, ""ab"": 17}]"
2025-04-01,778494,CHC,OAK,Justin Steele,Luis Severino,ltd,ltd,live,live,0.9300,0.4230,0.3552,0.7783,0.4592,0.5408,0.1834,NRFI,LEAN,4,0.4592,0.5408,NRFI,LEAN,3.3525,3.9825,1.1375,1.2425,3.3582,4.0220,2.6110,2.9753,0.9036,1.1530,9.0152,8.1962,0.3171,0.3024,0.3948,0.3948,4.5353,4.0099,0.3646,0.3369,0.4858,0.4959,0.2184,0.2299,3,3,0.3365,0.2769,0.4831,0.3167,0.2472,0.1000,3,3,current,current,0.4000,0.6000,0.4000,1.0000,5,5,0.5000,0.6000,0.6000,1.0000,10,10,0.4749,11.5000,28.7000,278,71,0,21.3283,19.2040,5.0256,3.2667,4.5053,3.8007,1.6583,0.8763,2.3911,3.7012,8.2898,8.3891,1.2480,1.2243,blend,blend,9.0,6.0,2,1,2,1,1,2,1,0,1,0,3,2,5,YRFI,LOSS,22,0,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,669127,665804,-0.0149,0.0299,-73.0,29.7,0.3365,0.2769,0.4831,0.3167,0.2472,0.1000,657006,622663,3.289,4.637,0.6803,0.6180,"[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.34285714285714286, ""slg"": 0.32142857142857145, ""iso"": 0.14285714285714288, ""ab"": 28}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.7419354838709677, ""iso"": 0.41935483870967744, ""ab"": 31}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.2647058823529412, ""slg"": 0.36666666666666664, ""iso"": 0.16666666666666663, ""ab"": 30}]","[{""id"": 671732, ""name"": ""Lawrence Butler"", ""bats"": ""L"", ""obp"": 0.2857142857142857, ""slg"": 0.2777777777777778, ""iso"": 0.11111111111111113, ""ab"": 18}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.2608695652173913, ""slg"": 0.391304347826087, ""iso"": 0.13043478260869568, ""ab"": 23}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.2857142857142857, ""slg"": 0.2631578947368421, ""iso"": 0.05263157894736842, ""ab"": 19}]"
2025-04-01,778487,ATL,LAD,Chris Sale,Dustin May,ltd,avg,live,live,0.9700,0.4408,0.3505,0.7913,0.4533,0.5467,0.1881,NRFI,LEAN,3,0.4533,0.5467,NRFI,LEAN,2.8350,4.2000,1.0700,1.2500,2.4608,4.2000,2.2356,3.0000,0.6428,1.2000,10.7958,8.9000,0.3098,0.3336,0.4149,0.4433,4.3545,5.1342,0.3214,0.3729,0.4464,0.5631,0.1917,0.2691,3,3,0.2542,0.3731,0.2941,0.6724,0.1569,0.3793,3,3,current,current,0.6000,,0.8000,,5,0,0.4000,,0.9000,,10,0,0.4720,17.6000,17.8000,262,41,0,8.9000,15.4153,3.3480,4.2000,2.1686,4.2000,0.5143,1.2000,2.1485,3.0000,11.1567,8.9000,1.1360,1.2500,blend,prior,5.0,0,1,0,2,2,2,1,0,1,1,0,0,0,0,NRFI,WIN,22,0,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,669257,686948,-0.0152,-0.0082,-66.3,-30.4,0.2542,0.3441,0.2941,0.5854,0.1569,0.3171,519242,669160,3.725,4.546,0.6783,0.6000,"[{""id"": 671739, ""name"": ""Michael Harris II"", ""bats"": ""L"", ""obp"": 0.15789473684210525, ""slg"": 0.3157894736842105, ""iso"": 0.15789473684210525, ""ab"": 19}, {""id"": 663586, ""name"": ""Austin Riley"", ""bats"": ""R"", ""obp"": 0.2, ""slg"": 0.3333333333333333, ""iso"": 0.2222222222222222, ""ab"": 18}, {""id"": 621566, ""name"": ""Matt Olson"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.21428571428571427, ""iso"": 0.07142857142857142, ""ab"": 14}]","[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.4642857142857143, ""slg"": 0.6190476190476191, ""iso"": 0.33333333333333337, ""ab"": 21}, {""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.42857142857142855, ""slg"": 0.8461538461538461, ""iso"": 0.4615384615384615, ""ab"": 13}, {""id"": 669242, ""name"": ""Tommy Edman"", ""bats"": ""S"", ""obp"": 0.24, ""slg"": 0.625, ""iso"": 0.375, ""ab"": 24}]"
2025-04-02,778480,TEX,CIN,Jack Leiter,Hunter Greene,ltd,ltd,live,live,1.0900,0.4142,0.5710,0.9852,0.3734,0.6266,0.2588,YRFI,LEAN,4,0.3734,0.6266,YRFI,LEAN,5.5581,3.1125,1.3849,1.0775,4.5440,3.3200,3.3950,3.3133,1.3730,0.8396,8.6143,9.8249,0.3061,0.3061,0.3829,0.3902,4.2359,4.3263,0.3356,0.3295,0.4289,0.4415,0.1775,0.1932,3,2,0.2430,0.3443,0.2951,0.5965,0.1148,0.2982,3,3,current,current,0.6000,0.2000,0.6000,0.8000,5,5,0.5714,0.5000,0.7143,0.9000,7,10,0.5303,23.9000,26.4000,196,67,0,16.2535,-20.8035,4.8065,3.2100,4.0552,3.2760,1.0984,1.0317,3.0760,3.0106,8.3315,10.7399,1.3479,1.0220,blend,blend,5.0,5.0,1,1,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,12,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,624431,641680,-0.0002,-0.0029,-0.8,-11.6,0.2430,0.3452,0.2951,0.5000,0.1148,0.2237,683004,668881,4.425,2.619,0.6043,0.6333,"[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.125, ""slg"": 0.08695652173913043, ""iso"": 0.0, ""ab"": 23}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.5652173913043478, ""iso"": 0.26086956521739124, ""ab"": 23}, {""id"": 592626, ""name"": ""Joc Pederson"", ""bats"": ""L"", ""obp"": 0.2777777777777778, ""slg"": 0.2, ""iso"": 0.06666666666666668, ""ab"": 15}]","[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.2777777777777778, ""slg"": 0.23529411764705882, ""iso"": 0.0, ""ab"": 17}, {""id"": 680574, ""name"": ""Matt McLain"", ""bats"": ""R"", ""obp"": 0.36363636363636365, ""slg"": 0.8, ""iso"": 0.5, ""ab"": 20}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.38095238095238093, ""slg"": 0.7, ""iso"": 0.35, ""ab"": 20}]"
2025-04-02,778479,PIT,TB,Paul Skenes,Ryan Pepiot,ltd,ltd,live,live,0.9300,0.3902,0.2969,0.6871,0.5030,0.4970,0.1513,NRFI,STRONG,4,0.5030,0.4970,NRFI,STRONG,2.5200,3.7500,1.0250,1.1750,2.7321,3.8423,2.3741,3.2423,0.8075,1.1827,10.8528,9.5981,0.3024,0.3034,0.3746,0.3701,4.1342,3.7895,0.3249,0.3307,0.4196,0.3914,0.1641,0.1180,3,2,0.3143,0.3333,0.2833,0.3939,0.0667,0.0909,3,2,current,current,0.6000,0.8000,1.0000,0.8000,5,5,0.6000,0.6000,0.8000,0.7000,10,10,0.5016,,,,,1,0.0000,0.0000,2.7024,3.2100,2.4906,3.1602,0.6352,0.8988,2.5876,2.8242,11.0576,10.1745,1.0063,1.1730,blend,blend,5.333333333333333,6.0,1,1,3,1,2,0,1,1,0,0,0,0,0,NRFI,WIN,13,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,666163,682848,-0.0100,0.0099,-17.0,2.8,0.3143,0.2464,0.2833,0.2540,0.0667,0.0476,694973,686752,3.345,4.371,0.6393,0.6537,"[{""id"": 624428, ""name"": ""Adam Frazier"", ""bats"": ""L"", ""obp"": 0.23529411764705882, ""slg"": 0.2, ""iso"": 0.0, ""ab"": 15}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.2857142857142857, ""slg"": 0.2692307692307692, ""iso"": 0.038461538461538436, ""ab"": 26}, {""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.3684210526315789, ""iso"": 0.15789473684210525, ""ab"": 19}]","[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.16666666666666666, ""slg"": 0.18181818181818182, ""iso"": 0.04545454545454547, ""ab"": 22}, {""id"": 678554, ""name"": ""Curtis Mead"", ""bats"": ""R"", ""obp"": 0.1, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 9}, {""id"": 663968, ""name"": ""Jake Mangum"", ""bats"": ""S"", ""obp"": 0.6666666666666666, ""slg"": 0.8181818181818182, ""iso"": 0.18181818181818188, ""ab"": 11}]"
2025-04-02,778477,KC,MIL,Cole Ragans,Freddy Peralta,ltd,ltd,live,live,1.0300,0.4790,0.4444,0.9234,0.3972,0.6028,0.2361,YRFI,LEAN,4,0.3972,0.6028,YRFI,LEAN,3.4050,3.8100,1.1675,1.2200,3.1735,3.9899,3.1801,3.4001,0.8441,1.3133,10.3134,10.0195,0.3070,0.3253,0.4039,0.4039,4.5297,4.7669,0.3739,0.3390,0.4986,0.4246,0.2049,0.1503,2,3,0.4043,0.2969,0.3902,0.3793,0.0732,0.1379,2,3,current,current,0.8000,0.4000,0.8000,0.6000,5,5,0.8000,0.5000,0.9000,0.8000,10,10,0.5489,,,,,1,0.0000,0.0000,3.8040,3.7680,3.1588,4.3319,0.6752,1.7706,3.2641,3.0801,9.3307,10.8956,1.2140,1.1760,blend,blend,5.0,5.0,1,1,0,1,0,2,0,0,1,0,0,1,1,YRFI,WIN,13,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,661388,666023,0.0129,0.0065,72.8,26.4,0.4043,0.2969,0.3902,0.3793,0.0732,0.1379,666142,642547,3.004,4.373,0.5877,0.5943,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.43478260869565216, ""slg"": 0.4, ""iso"": 0.050000000000000044, ""ab"": 20}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.375, ""slg"": 0.38095238095238093, ""iso"": 0.09523809523809523, ""ab"": 21}, {""id"": 686475, ""name"": ""Tyler Tolbert"", ""bats"": ""R"", ""obp"": 0.0, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 1}]","[{""id"": 668930, ""name"": ""Brice Turang"", ""bats"": ""L"", ""obp"": 0.38095238095238093, ""slg"": 0.5263157894736842, ""iso"": 0.15789473684210525, ""ab"": 19}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""bats"": ""R"", ""obp"": 0.21739130434782608, ""slg"": 0.30434782608695654, ""iso"": 0.08695652173913046, ""ab"": 23}, {""id"": 592885, ""name"": ""Christian Yelich"", ""bats"": ""L"", ""obp"": 0.3, ""slg"": 0.3125, ""iso"": 0.1875, ""ab"": 16}]"
2025-04-02,778473,LAA,STL,Yusei Kikuchi,Sonny Gray,ltd,ltd,live,live,0.9700,0.3465,0.4100,0.7565,0.4693,0.5307,0.1757,NRFI,LEAN,4,0.4693,0.5307,NRFI,LEAN,4.0860,3.9300,1.2122,1.1300,3.5676,3.3028,2.4452,2.3349,1.2632,1.1534,10.1616,10.4745,0.3024,0.3125,0.3728,0.3939,3.9647,4.1737,0.3299,0.3397,0.4362,0.4312,0.1775,0.1712,3,3,0.2769,0.3065,0.2545,0.3519,0.0545,0.1296,3,3,current,current,0.8000,0.6000,0.8000,1.0000,5,5,0.7000,0.6000,0.8000,0.9000,10,10,0.5786,20.0000,21.3000,199,88,0,13.4045,-16.5532,4.1853,3.8640,3.5754,3.5422,1.3200,1.2827,1.8584,2.5879,9.5228,10.5396,1.1213,1.1440,blend,blend,6.0,5.0,1,1,1,1,0,2,1,0,1,0,1,0,1,YRFI,LOSS,13,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,671056,681351,0.0176,-0.0151,6.7,-68.3,0.2769,0.3065,0.2545,0.3519,0.0545,0.1296,579328,543243,3.897,2.870,0.5914,0.6040,"[{""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.3181818181818182, ""slg"": 0.3157894736842105, ""iso"": 0.05263157894736842, ""ab"": 19}, {""id"": 650859, ""name"": ""Luis Rengifo"", ""bats"": ""S"", ""obp"": 0.2857142857142857, ""slg"": 0.2631578947368421, ""iso"": 0.05263157894736842, ""ab"": 19}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.22727272727272727, ""slg"": 0.17647058823529413, ""iso"": 0.05882352941176472, ""ab"": 17}]","[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.56, ""slg"": 0.7368421052631579, ""iso"": 0.3157894736842105, ""ab"": 19}, {""id"": 575929, ""name"": ""Willson Contreras"", ""bats"": ""R"", ""obp"": 0.0, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 19}, {""id"": 676475, ""name"": ""Alec Burleson"", ""bats"": ""L"", ""obp"": 0.29411764705882354, ""slg"": 0.3125, ""iso"": 0.0625, ""ab"": 16}]"
2025-04-02,778474,MIN,CWS,Pablo López,Sean Burke,ltd,avg,live,live,0.9800,0.4558,0.3503,0.8061,0.4466,0.5534,0.1934,PASS,NO EDGE,3,0.4466,0.5534,PASS,NO EDGE,4.1100,4.2000,1.2050,1.2500,3.6384,4.2000,2.2451,3.0000,1.2481,1.2000,9.4454,8.9000,0.3153,0.2814,0.4113,0.3463,4.5692,3.2415,0.3636,0.2841,0.5213,0.3883,0.2361,0.1616,3,2,0.2037,0.3158,0.1277,0.4706,0.0426,0.2059,3,2,current,current,0.6000,0.7500,0.6000,1.0000,5,4,0.6000,0.7500,0.7000,1.0000,10,4,0.5180,20.7000,28.8000,200,73,0,27.6843,-7.9384,4.0080,3.4320,3.8107,3.6960,1.3585,0.9120,1.7961,2.2800,8.6363,7.8440,1.2840,1.1180,blend,blend,5.0,6.0,1,1,1,2,1,2,0,0,0,0,1,0,1,YRFI,PASS,14,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,642136,543877,-0.0170,-0.0088,-32.6,-21.4,0.2037,0.3400,0.1277,0.5581,0.0426,0.3023,641154,680732,4.567,4.100,0.6635,0.6182,"[{""id"": 670242, ""name"": ""Matt Wallner"", ""bats"": ""L"", ""obp"": 0.3888888888888889, ""slg"": 0.3076923076923077, ""iso"": 0.15384615384615385, ""ab"": 13}, {""id"": 621043, ""name"": ""Carlos Correa"", ""bats"": ""R"", ""obp"": 0.05555555555555555, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 17}, {""id"": 621439, ""name"": ""Byron Buxton"", ""bats"": ""R"", ""obp"": 0.16666666666666666, ""slg"": 0.11764705882352941, ""iso"": 0.0, ""ab"": 17}]","[{""id"": 665155, ""name"": ""Nick Maton"", ""bats"": ""L"", ""obp"": 0.4166666666666667, ""slg"": 0.8888888888888888, ""iso"": 0.6666666666666666, ""ab"": 9}, {""id"": 673357, ""name"": ""Luis Robert Jr."", ""bats"": ""R"", ""obp"": 0.21052631578947367, ""slg"": 0.23529411764705882, ""iso"": 0.05882352941176469, ""ab"": 17}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.42105263157894735, ""slg"": 0.7058823529411765, ""iso"": 0.35294117647058826, ""ab"": 17}]"
2025-04-02,778478,WSH,TOR,MacKenzie Gore,Easton Lucas,ltd,avg,live,live,1.0100,0.4416,0.4558,0.8974,0.4076,0.5924,0.2266,YRFI,LEAN,3,0.4076,0.5924,YRFI,LEAN,3.9750,4.2000,1.3775,1.2500,3.5014,4.2000,3.3915,3.0000,0.9096,1.2000,9.5805,8.9000,0.3098,0.3134,0.3783,0.3911,4.1059,4.1681,0.2991,0.3380,0.4140,0.4838,0.1612,0.2152,3,3,0.3158,0.3375,0.5185,0.3143,0.2407,0.0571,3,3,current,current,1.0000,,1.0000,,5,0,0.8000,,0.9000,,10,0,0.5161,,,,,1,0.0000,0.0000,3.2610,4.2000,2.9011,4.2000,0.6913,1.2000,2.5775,3.0000,11.9612,8.9000,1.2149,1.2500,blend,prior,6.0,0,1,0,1,3,2,0,1,1,1,1,0,1,1,YRFI,WIN,15,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,623168,660688,0.0372,-0.0238,74.4,-68.5,0.3133,0.3375,0.5250,0.3143,0.2375,0.0571,669022,687922,3.711,4.410,0.5589,0.6200,"[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.3181818181818182, ""slg"": 0.5238095238095238, ""iso"": 0.23809523809523814, ""ab"": 21}, {""id"": 671277, ""name"": ""Luis Garc\u00eda Jr."", ""bats"": ""L"", ""obp"": 0.125, ""slg"": 0.1875, ""iso"": 0.0625, ""ab"": 16}, {""id"": 660688, ""name"": ""Keibert Ruiz"", ""bats"": ""S"", ""obp"": 0.47368421052631576, ""slg"": 0.8235294117647058, ""iso"": 0.4117647058823529, ""ab"": 17}]","[{""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.4444444444444444, ""slg"": 0.4583333333333333, ""iso"": 0.08333333333333331, ""ab"": 24}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.2962962962962963, ""slg"": 0.30434782608695654, ""iso"": 0.08695652173913046, ""ab"": 23}, {""id"": 623993, ""name"": ""Anthony Santander"", ""bats"": ""S"", ""obp"": 0.2692307692307692, ""slg"": 0.17391304347826086, ""iso"": 0.0, ""ab"": 23}]"
2025-04-02,778471,CHC,OAK,Jameson Taillon,Jeffrey Springs,ltd,ltd,live,live,0.9300,0.4311,0.3793,0.8104,0.4447,0.5553,0.1949,PASS,NO EDGE,4,0.4447,0.5553,PASS,NO EDGE,3.5025,3.9443,1.1600,1.2803,3.9292,4.0975,2.0992,3.0000,1.1586,1.2450,7.3355,9.2275,0.3171,0.3024,0.3948,0.3948,4.5353,4.0099,0.3646,0.3369,0.4858,0.4959,0.2184,0.2299,3,3,0.3445,0.2987,0.5347,0.3571,0.2871,0.1286,3,3,current,current,0.4000,0.8000,1.0000,1.0000,5,5,0.6000,0.6250,1.0000,0.8750,10,8,0.4749,14.9000,15.1000,273,52,0,12.0594,9.0874,3.5025,3.2376,3.9292,3.3541,1.1586,0.9462,2.0992,2.6400,7.3355,10.2529,1.1600,1.1410,prior,blend,0,6.0,0,1,2,2,1,2,1,0,0,1,0,0,0,NRFI,PASS,15,1,,,0.55,0.55,0.3,0.3,0.15,0.15,93.0,93.0,9.0,9.0,,,,,,,,,,,,,,,669127,608348,-0.0149,0.0140,-73.0,57.1,0.3445,0.2987,0.5347,0.3571,0.2871,0.1286,592791,605488,4.107,3.982,0.6559,0.6025,"[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.3, ""slg"": 0.28125, ""iso"": 0.125, ""ab"": 32}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.28205128205128205, ""slg"": 0.45714285714285713, ""iso"": 0.22857142857142856, ""ab"": 35}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.45, ""slg"": 0.8529411764705882, ""iso"": 0.49999999999999994, ""ab"": 34}]","[{""id"": 671732, ""name"": ""Lawrence Butler"", ""bats"": ""L"", ""obp"": 0.28, ""slg"": 0.2727272727272727, ""iso"": 0.09090909090909088, ""ab"": 22}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.2962962962962963, ""slg"": 0.5, ""iso"": 0.23076923076923078, ""ab"": 26}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.32, ""slg"": 0.2727272727272727, ""iso"": 0.04545454545454544, ""ab"": 22}]"
