date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-09-04,746666,HOU,CIN,Spencer Arrighetti,Nick Martinez,avg,ltd,live,live,1.0900,0.5261,0.5529,1.0790,0.3399,0.6601,0.2933,YRFI,STRONG,3,0.3399,0.6601,YRFI,STRONG,4.2000,3.6225,1.2500,1.2575,4.2000,3.8110,3.0000,3.2023,1.2000,1.0357,8.9000,8.7236,0.3299,0.3262,0.4351,0.4195,5.0494,4.8008,,,,,,,0.3400,0.3506,0.4730,0.4441,0.2040,0.1801,1,3,0.3091,0.3081,0.3856,0.3792,0.1610,0.1573,3,3,current,current,0.6000,0.4000,1.0000,0.6000,5,5,0.6000,0.5000,0.8000,0.7000,10,10,0.5303,28.0000,8.2000,119,43,0,-5.1604,-6.3726,4.6327,5.5917,3.8239,4.1828,1.2306,1.4379,4.1260,1.2781,10.9303,6.3905,1.3753,1.3846,current,current,124.33333333333333,56.333333333333336,24,11,2,1,2,1,0,0,0,0,0,9,9,YRFI,WIN,18,0,7,5,0.5084,0.5009,0.4058,0.2826,0.0858,0.2165,94.13,92.32,8.61,12.23
2024-09-04,746019,WSH,MIA,MacKenzie Gore,Valente Bellozo,ltd,avg,live,live,0.9500,0.4301,0.5199,0.9500,0.3868,0.6132,0.2458,YRFI,LEAN,3,0.3868,0.6132,YRFI,LEAN,4.3650,4.2000,1.3625,1.2500,4.5873,4.2000,3.5770,3.0000,1.6391,1.2000,9.7140,8.9000,0.3143,0.3162,0.3975,0.4058,4.3319,4.1398,,,,,,,0.2940,0.3122,0.2900,0.4928,0.0640,0.2368,1,2,0.3048,0.3352,0.4356,0.4630,0.1584,0.1895,2,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.5000,0.3750,0.7000,0.7500,10,8,0.4425,,,,,1,0.0000,0.0000,4.4455,4.3200,3.4051,5.4520,0.8499,1.9440,3.5956,3.2400,9.5448,6.9120,1.5472,1.3440,current,current,137.66666666666666,41.666666666666664,27,8,2,3,2,0,0,1,1,0,0,0,0,NRFI,LOSS,18,0,7,6,0.6246,0.5014,0.2829,0.3542,0.0925,0.1444,96.0,89.17,10.13,8.09
2024-09-04,745045,MIN,TB,Ronny Henriquez,Cole Sulser,avg,avg,live,live,0.9300,0.4488,0.4946,0.9434,0.3893,0.6107,0.2434,YRFI,LEAN,2,0.3893,0.6107,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3253,0.3299,0.4268,0.4424,4.7726,5.2359,,,,,,,0.3334,0.3938,0.4511,0.4924,0.2085,0.1808,2,3,0.3391,0.3290,0.4548,0.4016,0.2124,0.1333,2,3,current,current,,,,,0,0,,,,,0,0,0.5016,,,,,1,0.0000,0.0000,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,NRFI,LOSS,18,0,2,3,0.3267,0.5753,0.3333,0.1678,0.3399,0.2568,95.61,92.21,4.87,8.47
2024-09-04,745776,BOS,NYM,Tanner Houck,Tylor Megill,ltd,ltd,live,live,0.9600,0.5415,0.4875,1.0290,0.3573,0.6427,0.2749,YRFI,STRONG,4,0.3573,0.6427,YRFI,STRONG,4.8075,4.5750,1.3400,1.4975,4.1321,4.5526,3.3608,3.8547,1.1915,1.2635,8.5292,7.8455,0.3235,0.3162,0.4232,0.4076,4.7387,4.4280,,,,,,,0.3523,0.3495,0.4615,0.4680,0.1875,0.2041,3,2,0.3534,0.3438,0.5157,0.4523,0.2315,0.1909,3,3,current,current,0.2000,0.4000,0.8000,0.4000,5,5,0.3000,0.5000,0.8000,0.5000,10,10,0.5625,20.0000,7.4000,157,54,0,4.0303,-6.2062,3.1154,4.8278,2.9907,3.6166,0.5466,1.0728,2.5142,3.9338,7.8158,10.5497,1.1660,1.3709,current,current,164.66666666666666,50.333333333333336,27,10,2,2,2,1,0,1,0,0,0,4,4,YRFI,WIN,19,0,5,5,0.3298,0.6366,0.4208,0.2733,0.2494,0.0901,93.54,95.52,5.09,10.38
2024-09-04,747075,COL,ATL,Bradley Blalock,Charlie Morton,avg,ltd,live,live,0.9800,0.4631,0.5595,1.0226,0.3597,0.6403,0.2725,YRFI,STRONG,3,0.3597,0.6403,YRFI,STRONG,4.2000,3.7800,1.2500,1.3850,4.2000,3.6739,3.0000,4.1850,1.2000,0.8794,8.9000,9.7986,0.3107,0.3418,0.4058,0.4936,4.4506,5.7274,,,,,,,0.2976,0.3389,0.3972,0.5185,0.1521,0.2352,3,2,0.3152,0.3440,0.4480,0.4937,0.1835,0.2109,3,3,current,current,0.7500,0.6000,1.0000,0.8000,4,5,0.7500,0.6000,1.0000,0.9000,4,10,0.4992,26.3000,12.4000,80,39,0,-12.2473,-1.9398,5.0480,4.2597,4.1707,4.1850,0.9280,1.3762,3.4000,3.4078,6.5827,9.1748,1.5767,1.3107,blend,current,20.666666666666668,137.33333333333334,4,25,1,1,1,1,0,0,0,0,0,4,4,YRFI,WIN,19,0,6,6,0.4946,0.4269,0.346,0.4631,0.1594,0.11,93.47,93.97,8.19,9.02
2024-09-04,746262,CLE,KC,Ben Lively,Seth Lugo,ltd,ltd,live,live,0.9600,0.3874,0.5094,0.8968,0.4079,0.5921,0.2263,YRFI,LEAN,4,0.4079,0.5921,YRFI,LEAN,5.0673,3.7275,1.3309,1.2125,4.8665,3.7600,2.6700,2.4132,1.8180,1.1778,8.2835,8.6932,0.3134,0.3043,0.3838,0.3994,4.1172,4.1963,,,,,,,0.3219,0.3126,0.4098,0.4575,0.1540,0.1939,3,3,0.3057,0.3538,0.4109,0.5028,0.1590,0.2083,3,3,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.4000,0.6000,0.7000,0.8000,10,10,0.5376,27.2000,8.4000,160,42,0,3.2821,-7.7322,3.9160,3.1173,4.6420,3.1950,1.5115,0.7542,2.8855,2.2123,7.2137,7.7933,1.2290,1.1173,current,current,131.0,179.0,24,28,2,0,1,0,1,0,0,0,0,0,0,NRFI,LOSS,19,0,5,5,0.6043,0.4692,0.3051,0.4367,0.0906,0.0942,90.15,92.2,6.21,5.29
2024-09-04,746835,PIT,CHC,Domingo Germán,Shota Imanaga,ltd,avg,live,live,1.0000,0.4509,0.5262,0.9771,0.3764,0.6236,0.2558,YRFI,LEAN,3,0.3764,0.6236,YRFI,LEAN,4.4700,4.2000,1.1225,1.2500,4.3038,4.2000,2.8711,3.0000,1.5477,1.2000,9.3368,8.9000,0.3153,0.3290,0.3939,0.4204,4.2867,5.0042,,,,,,,0.2883,0.3265,0.3402,0.4734,0.1278,0.2235,3,3,0.2873,0.3336,0.3641,0.4533,0.1108,0.2000,3,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.5000,0.5000,0.6000,0.8000,10,10,0.5579,24.8000,14.7000,107,48,0,-0.2566,-14.6978,3.6372,3.1367,4.1749,3.5920,1.1762,1.4146,3.6220,1.4146,8.5360,9.1025,1.1331,1.0524,blend,current,6.0,146.33333333333334,1,25,2,1,1,1,0,0,0,1,0,1,1,YRFI,WIN,19,0,5,5,0.4424,0.5432,0.3324,0.1104,0.2252,0.3459,90.71,91.54,6.26,8.79
2024-09-04,745938,STL,MIL,Sonny Gray,Colin Rea,ltd,ltd,live,live,1.0300,0.5115,0.3921,0.9036,0.4051,0.5949,0.2288,YRFI,LEAN,4,0.4051,0.5949,YRFI,LEAN,3.1425,4.4625,1.1750,1.2050,2.9796,4.5405,2.7677,2.8152,0.5935,1.5500,8.9383,8.2033,0.3253,0.3189,0.4158,0.3875,4.4393,4.4901,,,,,,,0.3409,0.2850,0.4113,0.3000,0.1597,0.0820,2,1,0.3029,0.3143,0.4019,0.4108,0.1506,0.1623,3,3,current,current,0.8000,0.2000,0.8000,0.6000,5,5,0.6000,0.5000,0.7000,0.8000,10,10,0.5489,,,,,1,0.0000,0.0000,3.9616,3.8571,3.2558,4.5388,1.2799,1.6531,2.1941,2.0663,10.9097,7.3699,1.1038,1.1633,current,current,147.66666666666666,130.66666666666666,25,23,1,1,1,1,0,0,0,0,2,0,2,YRFI,WIN,19,0,6,5,0.5062,0.6006,0.4293,0.3108,0.0636,0.0887,92.51,92.55,4.23,6.0
2024-09-04,744964,NYY,TEX,Marcus Stroman,Nathan Eovaldi,ltd,ltd,live,live,1.0700,0.4355,0.5357,0.9712,0.3786,0.6214,0.2536,YRFI,LEAN,4,0.3786,0.6214,YRFI,LEAN,4.0125,3.7725,1.2575,1.1675,3.5677,3.7500,3.3271,2.9531,0.7460,1.0031,8.1226,8.4125,0.3052,0.3354,0.3984,0.4488,4.1794,5.3545,,,,,,,0.3325,0.3464,0.4085,0.3935,0.1686,0.1499,2,2,0.3138,0.3383,0.3623,0.3887,0.1324,0.1341,2,3,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.4000,0.4000,0.5000,0.7000,10,10,0.5552,,,,,1,0.0000,0.0000,3.8110,3.6000,4.5426,3.4857,1.1627,1.1571,3.6818,2.0571,6.5885,8.8714,1.3852,1.0643,current,current,139.33333333333334,140.0,26,24,2,2,2,2,0,0,0,0,0,1,1,YRFI,WIN,20,0,5,6,0.4731,0.4498,0.4155,0.242,0.1114,0.3082,89.98,95.42,6.64,6.99
2024-09-04,746178,LAD,LAA,Bobby Miller,Griffin Canning,ltd,ltd,live,live,0.9900,0.5166,0.4133,0.9299,0.3946,0.6054,0.2385,YRFI,LEAN,4,0.3946,0.6054,YRFI,LEAN,3.8700,4.2900,1.1375,1.2425,3.4596,4.0600,2.4905,2.6634,0.9527,1.4693,8.6976,9.6128,0.3381,0.3171,0.4515,0.4250,5.4958,4.5523,,,,,,,0.3467,0.3350,0.4851,0.3910,0.2155,0.1455,3,3,0.3172,0.3227,0.4723,0.4103,0.2239,0.1644,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.2000,0.6000,0.5000,0.6000,10,10,0.4850,36.2000,13.0000,264,26,0,10.3823,7.8236,7.2537,5.4130,6.2791,5.1362,2.4179,1.6304,4.4328,3.3913,8.0597,6.5217,1.6567,1.4348,current,current,44.666666666666664,138.0,10,26,2,1,2,1,0,0,0,0,0,5,5,YRFI,WIN,21,0,6,7,0.5147,0.3858,0.2858,0.3475,0.1994,0.2666,97.53,93.42,11.12,4.85
2024-09-04,745370,DET,SD,Keider Montero,Yu Darvish,avg,ltd,live,live,0.9500,0.4029,0.4753,0.8782,0.4155,0.5845,0.2196,PASS,NO EDGE,3,0.4155,0.5845,PASS,NO EDGE,4.2000,4.4700,1.2500,1.2875,4.2000,3.8214,3.0000,2.8826,1.2000,1.1927,8.9000,9.2180,0.3061,0.3281,0.3847,0.4131,4.1116,4.6257,,,,,,,0.3369,0.3464,0.4082,0.4331,0.1405,0.1459,3,3,0.3225,0.3600,0.4509,0.4292,0.1973,0.1379,3,3,current,current,0.4000,0.4000,0.8000,0.8000,5,5,0.3000,0.7000,0.5000,0.9000,10,10,0.5189,27.6000,15.3000,294,59,0,-6.7071,13.7515,4.8214,3.1953,4.8602,3.4018,1.6531,0.9586,2.8929,2.3964,7.1633,8.4675,1.3163,1.0651,current,current,65.33333333333333,56.333333333333336,12,11,2,2,2,1,0,1,0,0,1,0,1,YRFI,PASS,21,0,6,98,0.4932,0.3778,0.3996,0.5317,0.1072,0.0905,94.59,93.82,8.68,5.94
2024-09-04,745614,SEA,OAK,George Kirby,JP Sears,ltd,ltd,live,live,0.9300,0.4778,0.3105,0.7884,0.4546,0.5454,0.1870,NRFI,LEAN,4,0.4546,0.5454,NRFI,LEAN,3.5625,4.4550,1.0925,1.2575,3.3711,4.5909,1.4243,2.8287,1.0808,1.6335,8.3291,8.5396,0.3207,0.2997,0.4131,0.3737,4.6596,3.6822,,,,,,,0.3406,0.3060,0.4615,0.3160,0.2023,0.1160,3,1,0.3064,0.2933,0.3800,0.3434,0.1562,0.1339,3,3,current,current,0.0000,0.2000,0.2000,1.0000,5,5,0.2000,0.5000,0.5000,0.9000,10,10,0.4749,24.9000,12.1000,287,51,0,7.6148,9.4035,3.6335,4.2132,3.2056,4.2341,1.1180,1.3055,1.1739,2.3736,8.5528,6.9429,1.1118,1.2066,current,current,161.0,151.66666666666666,28,27,2,1,1,1,1,0,0,1,0,1,1,YRFI,LOSS,21,0,5,5,0.5779,0.469,0.32,0.3388,0.1021,0.1922,96.02,91.48,10.06,7.5
2024-09-04,745290,ARI,SF,Zac Gallen,Hayden Birdsong,ltd,avg,live,live,0.9400,0.4413,0.3625,0.8038,0.4476,0.5524,0.1926,PASS,NO EDGE,3,0.4476,0.5524,PASS,NO EDGE,3.6525,4.2000,1.1525,1.2500,3.3286,4.2000,2.2607,3.0000,1.0071,1.2000,9.2964,8.9000,0.3217,0.3125,0.4085,0.3856,4.5918,4.1850,,,,,,,0.3471,0.3385,0.4488,0.3867,0.1807,0.1402,3,3,0.3304,0.3278,0.4343,0.4236,0.1764,0.1750,3,3,current,current,0.2000,0.4000,0.4000,0.8000,5,5,0.5000,0.5000,0.6000,0.9000,10,10,0.5133,19.4000,23.5000,255,72,0,15.1055,18.0020,3.8678,5.1429,3.1826,4.8755,0.6694,1.6531,3.1983,5.5102,8.7769,11.0204,1.3058,1.4286,current,current,121.0,49.0,22,11,2,1,1,1,1,0,0,0,1,0,1,YRFI,PASS,21,0,5,6,0.4838,0.446,0.3761,0.3696,0.1401,0.1844,93.7,95.78,7.05,7.7
2024-09-05,746664,HOU,CIN,Hunter Brown,Rhett Lowder,ltd,avg,live,live,1.0900,0.5422,0.5804,1.1226,0.3254,0.6746,0.3093,YRFI,STRONG,3,0.3254,0.6746,YRFI,STRONG,4.8675,4.2000,1.3325,1.2500,4.0854,4.2000,3.1421,3.0000,1.4308,1.2000,9.9666,8.9000,0.3299,0.3262,0.4351,0.4195,5.0494,4.8008,,,,,,,0.3734,0.3196,0.5493,0.3976,0.2540,0.1566,3,3,0.3571,0.3480,0.4824,0.4513,0.1815,0.1906,3,3,current,current,0.8000,1.0000,0.8000,1.0000,5,1,0.7000,1.0000,0.7000,1.0000,10,1,0.5303,28.5000,5.5000,157,47,0,-0.0960,-5.4992,3.6127,4.2000,3.5296,4.2000,0.9507,1.2000,3.4225,3.0000,9.3803,8.9000,1.2958,1.2500,current,prior,142.0,0,26,0,1,1,1,0,0,1,0,0,0,0,0,NRFI,LOSS,13,1,7,6,0.6052,0.5321,0.2695,0.2731,0.1253,0.1948,95.84,92.96,7.49,6.75
2024-09-05,745042,MIN,TB,Pablo López,Taj Bradley,ltd,ltd,live,live,0.9300,0.5123,0.4232,0.9355,0.3924,0.6076,0.2405,YRFI,LEAN,4,0.3924,0.6076,YRFI,LEAN,3.7950,5.2425,1.1750,1.3550,3.3286,4.5122,2.4201,3.2764,1.1351,1.7899,10.3668,10.5815,0.3253,0.3299,0.4268,0.4424,4.7726,5.2359,,,,,,,0.3710,0.3722,0.5277,0.4840,0.2484,0.1974,2,3,0.3363,0.3306,0.5041,0.4335,0.2439,0.1698,3,3,current,current,0.4000,0.0000,0.6000,0.2000,5,5,0.6000,0.3000,0.8000,0.6000,10,10,0.5016,,,,,1,0.0000,0.0000,4.0471,4.3495,3.4662,4.0666,1.2719,1.4772,1.9079,3.1185,9.4818,9.9301,1.1242,1.2219,current,current,155.66666666666666,109.66666666666667,27,20,2,1,1,1,1,0,0,0,0,0,0,NRFI,LOSS,13,1,6,6,0.4809,0.5296,0.3185,0.2018,0.2006,0.2685,94.95,96.35,6.45,5.49
2024-09-05,745612,SEA,OAK,Bryan Woo,Joey Estes,ltd,avg,live,live,0.9300,0.4393,0.4074,0.8467,0.4288,0.5712,0.2081,PASS,NO EDGE,3,0.4288,0.5712,PASS,NO EDGE,4.2073,4.2000,1.2209,1.2500,4.0340,4.2000,3.1450,3.0000,1.3030,1.2000,9.4077,8.9000,0.3207,0.2997,0.4131,0.3737,4.6596,3.6822,,,,,,,0.3267,0.3110,0.4632,0.4261,0.2035,0.2007,3,3,0.3151,0.3412,0.3972,0.5199,0.1558,0.2502,3,3,current,current,0.8000,1.0000,0.8000,1.0000,5,5,0.7000,0.7000,0.8000,0.7000,10,10,0.4749,27.0000,8.7000,277,43,0,6.5660,5.7077,2.2979,4.3994,3.1213,4.1064,0.8617,1.3802,0.8617,1.8115,6.7979,7.1597,0.8085,1.1022,current,current,94.0,104.33333333333333,17,19,1,2,0,2,1,0,0,0,2,0,2,YRFI,PASS,15,1,5,5,0.7197,0.5555,0.1865,0.335,0.0938,0.1095,94.8,92.3,5.19,7.54
2024-09-05,745289,ARI,SF,Merrill Kelly,Blake Snell,ltd,ltd,live,live,0.9400,0.4352,0.4237,0.8589,0.4236,0.5764,0.2125,PASS,NO EDGE,4,0.4236,0.5764,PASS,NO EDGE,3.5175,2.7375,1.2050,1.2050,3.7686,3.4750,3.3784,4.4625,1.0619,0.8625,9.3483,11.0000,0.3217,0.3125,0.4085,0.3856,4.5918,4.1850,,,,,,,0.3466,0.3385,0.4351,0.3867,0.1744,0.1402,3,3,0.3230,0.3263,0.4111,0.4206,0.1630,0.1737,3,3,current,current,0.4000,0.8000,0.4000,1.0000,5,5,0.4000,0.9000,0.6000,1.0000,10,10,0.5133,18.9000,23.0000,253,70,0,15.3900,17.0923,4.3043,3.5581,5.1217,2.6465,1.7609,0.6279,2.7391,3.8721,6.4565,11.9302,1.2826,1.0814,current,current,46.0,86.0,8,16,2,1,1,1,2,0,0,1,2,0,2,YRFI,PASS,15,1,5,6,0.4685,0.4636,0.3222,0.361,0.2093,0.1754,92.09,95.87,3.7,10.4
2024-09-05,745451,WSH,PIT,Jake Irvin,Bailey Falter,ltd,ltd,live,live,0.9600,0.4861,0.5368,1.0229,0.3595,0.6405,0.2727,YRFI,STRONG,4,0.3595,0.6405,YRFI,STRONG,4.5075,4.9719,1.3775,1.3603,4.7634,4.8065,3.7624,2.4950,1.4157,1.6730,7.7477,7.4518,0.3143,0.3153,0.3975,0.3939,4.3319,4.2867,,,,,,,0.2460,0.3234,0.3000,0.4151,0.1170,0.1599,1,3,0.3492,0.3294,0.4377,0.4386,0.1638,0.1658,3,3,current,current,0.4000,0.2000,0.8000,0.4000,5,5,0.6000,0.6000,0.8000,0.7000,10,10,0.5322,23.8000,6.4000,128,49,0,-2.9055,-5.7024,4.0807,4.4097,4.2553,4.1487,1.4534,1.0831,2.2360,2.6304,7.6025,6.2665,1.1863,1.2894,current,current,161.0,116.33333333333333,28,23,2,2,1,1,0,1,0,1,3,0,3,YRFI,WIN,18,0,6,6,0.6172,0.6263,0.3483,0.3686,0.0345,0.0051,93.71,91.88,5.31,5.07
2024-09-05,746021,PHI,MIA,Ranger Suarez,Adam Oller,ltd,avg,live,live,0.9500,0.4644,0.4512,0.9157,0.4002,0.5998,0.2333,YRFI,LEAN,3,0.4002,0.5998,YRFI,LEAN,4.1850,4.2000,1.3775,1.2500,3.8250,4.2000,3.3420,3.0000,1.0020,1.2000,8.6510,8.9000,0.3262,0.3162,0.4360,0.4058,4.8743,4.1398,,,,,,,0.3511,0.3122,0.4751,0.4928,0.2258,0.2368,3,2,0.3640,0.3347,0.4887,0.4601,0.2136,0.1860,3,3,current,current,0.6000,0.5000,0.8000,1.0000,5,4,0.5000,0.5000,0.7000,1.0000,10,4,0.4425,,,,,1,0.0000,0.0000,3.0156,3.6160,2.8974,4.2013,0.7714,1.1360,2.0338,3.9200,8.9766,8.8453,1.0753,1.1133,current,blend,128.33333333333334,16.333333333333336,22,3,2,3,2,0,0,1,1,0,1,0,1,YRFI,WIN,18,0,6,6,0.5703,0.5141,0.2666,0.4155,0.1631,0.0704,91.19,93.73,11.19,6.78
2024-09-05,747073,COL,ATL,Austin Gomber,Reynaldo López,ltd,ltd,live,live,0.9800,0.4631,0.6538,1.1169,0.3273,0.6727,0.3071,YRFI,STRONG,4,0.3273,0.6727,YRFI,STRONG,5.1750,3.6916,1.4300,1.2630,4.9559,3.9283,2.8381,3.9000,1.5626,1.1400,6.4498,10.2300,0.3107,0.3418,0.4058,0.4936,4.4506,5.7274,,,,,,,0.2976,0.3396,0.3972,0.5164,0.1521,0.2440,3,3,0.3147,0.3398,0.4470,0.4670,0.1827,0.2012,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.6000,0.8000,0.7000,0.8000,10,10,0.4992,27.2000,7.7000,37,45,0,-6.3836,4.3058,4.6875,1.9973,4.8708,2.9356,1.6875,0.5918,2.2500,3.1068,6.3750,9.2466,1.2986,1.1671,current,current,144.0,121.66666666666667,26,22,1,2,1,1,0,0,1,0,0,1,1,YRFI,WIN,19,0,6,6,0.4043,0.5517,0.3905,0.4095,0.2052,0.0389,90.4,95.5,9.35,9.38
2024-09-05,744966,LAA,TEX,Jack Kochanowicz,Cody Bradford,avg,ltd,live,live,1.0700,0.5063,0.5796,1.0859,0.3376,0.6624,0.2958,YRFI,STRONG,3,0.3376,0.6624,YRFI,STRONG,4.2000,4.7133,1.2500,1.2313,4.2000,4.3283,3.0000,2.5000,1.2000,1.4650,8.9000,8.5717,0.3171,0.3354,0.4250,0.4488,4.5523,5.3545,,,,,,,0.3350,0.3420,0.3910,0.4193,0.1455,0.1621,3,3,0.3253,0.3195,0.4128,0.3740,0.1653,0.1316,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.5000,0.5000,0.5000,0.6000,6,10,0.5552,,,,,1,0.0000,0.0000,4.9592,2.5000,4.6000,3.0815,1.1020,1.0000,1.9286,1.1667,3.3061,8.3333,1.4082,0.8148,current,current,32.666666666666664,54.0,6,9,2,2,1,2,0,0,0,1,0,3,3,YRFI,WIN,20,0,7,5,0.787,0.5255,0.1839,0.2013,0.0291,0.2732,95.84,89.78,7.68,8.89
2024-09-05,745369,DET,SD,Casey Mize,Martín Pérez,avg,ltd,live,live,0.9500,0.4585,0.4753,0.9338,0.3931,0.6069,0.2399,YRFI,LEAN,3,0.3931,0.6069,YRFI,LEAN,4.2000,4.3875,1.2500,1.3625,4.2000,4.6179,3.0000,3.0924,1.2000,1.3039,8.9000,6.6708,0.3061,0.3281,0.3847,0.4131,4.1116,4.6257,,,,,,,0.3378,0.3464,0.4140,0.4331,0.1411,0.1459,2,3,0.3242,0.3605,0.4567,0.4285,0.2002,0.1372,3,3,current,current,0.2000,0.6000,0.4000,1.0000,5,5,0.2000,0.6000,0.3000,0.8000,10,10,0.5189,32.8000,14.5000,300,34,0,-7.6838,12.2967,4.2520,4.7093,3.6433,4.8791,0.8504,1.5698,2.3386,3.2965,6.5906,7.1424,1.4173,1.5349,current,current,84.66666666666667,114.66666666666667,17,22,1,2,2,1,0,1,0,1,0,1,1,YRFI,WIN,20,0,6,6,0.4704,0.5218,0.348,0.2509,0.1817,0.2273,95.52,90.79,9.29,7.44
2024-09-06,746832,NYY,CHC,Luis Gil,Jordan Wicks,avg,ltd,live,live,1.0000,0.4500,0.5172,0.9671,0.3802,0.6198,0.2522,YRFI,LEAN,3,0.3802,0.6198,YRFI,LEAN,4.2000,4.2599,1.2500,1.2557,4.2000,4.3032,3.0000,2.9700,1.2000,1.2330,8.9000,8.1635,0.3052,0.3290,0.3984,0.4204,4.1794,5.0042,,,,,,,0.3860,0.3520,0.5158,0.4463,0.2435,0.1869,3,3,0.4033,0.3455,0.5526,0.4596,0.2646,0.2022,3,3,current,current,0.2000,0.6000,0.8000,0.8000,5,5,0.4000,0.5000,0.8000,0.7000,10,10,0.5579,17.4000,26.2000,13,61,0,-26.1003,2.2835,3.3930,3.9438,3.6294,2.8640,0.8663,0.6067,4.7647,2.7303,10.3957,9.1011,1.1952,1.3820,current,current,124.66666666666667,29.666666666666668,24,7,2,2,1,1,0,1,0,1,0,0,0,NRFI,LOSS,14,1,17,5,0.4876,0.581,0.2594,0.1608,0.253,0.2582,96.58,92.36,4.98,10.13
2024-09-06,745941,COL,MIL,Ryan Feltner,Frankie Montas,ltd,avg,live,live,1.0300,0.4702,0.5337,1.0039,0.3664,0.6336,0.2657,YRFI,STRONG,3,0.3664,0.6336,YRFI,STRONG,4.7819,4.2000,1.4044,1.2500,4.0883,4.2000,4.0225,3.0000,0.9190,1.2000,8.5534,8.9000,0.3107,0.3189,0.4058,0.3875,4.4506,4.4901,,,,,,,0.2906,0.3323,0.3994,0.3898,0.1641,0.1312,3,2,0.3196,0.3372,0.4475,0.4309,0.1844,0.1601,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.8000,0.7000,0.8000,0.8000,10,10,0.5489,,,,,1,0.0000,0.0000,5.1136,4.7018,4.1833,4.3902,1.2955,1.2111,2.8636,3.8470,7.8409,7.8364,1.4318,1.3931,current,current,132.0,126.33333333333333,25,25,1,1,1,1,0,0,0,0,0,0,0,NRFI,LOSS,18,0,6,6,0.4969,0.6168,0.3557,0.1998,0.1474,0.1834,94.48,95.33,9.27,9.31
