date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-04-01,745277,CLE,SEA,Triston McKenzie,Emerson Hancock,avg,avg,live,live,0.9500,0.4192,0.4717,0.8909,0.4103,0.5897,0.2242,YRFI,LEAN,2,0.4103,0.5897,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3134,0.3207,0.3838,0.4131,4.1172,4.6596,,,,,,,0.3376,0.3511,0.4145,0.4619,0.1470,0.1942,3,3,0.3667,0.2200,0.5455,0.2222,0.2364,0.0889,3,3,current,current,0.7500,0.3333,0.7500,0.6667,4,3,0.7500,0.3333,0.7500,0.6667,4,3,0.6001,,,,,1,0.0000,0.0000,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,NRFI,LOSS,21,0,5,5,0.5238,0.6538,0.4762,0.1351,0.0,0.211,91.1,93.3,9.0,6.77,0.7447,0.6477,R,R,4.200,4.200,50,50,4.500,5.062,0.7136,0.6796,4.00,4.00,663728,666310,0.0158,0.0108,81.4,48.8,0.3261,0.2560,0.4488,0.3364,0.1732,0.1727,663474,676106,4.305,4.258,0.6504,0.6581,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.38095238095238093, ""slg"": 0.55, ""iso"": 0.20000000000000007, ""ab"": 20}, {""id"": 665926, ""name"": ""Andr\u00e9s Gim\u00e9nez"", ""bats"": ""L"", ""obp"": 0.5263157894736842, ""slg"": 0.6666666666666666, ""iso"": 0.2666666666666666, ""ab"": 15}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.2, ""slg"": 0.45, ""iso"": 0.25, ""ab"": 20}]","[{""id"": 641487, ""name"": ""J.P. Crawford"", ""bats"": ""L"", ""obp"": 0.23529411764705882, ""slg"": 0.3333333333333333, ""iso"": 0.19999999999999998, ""ab"": 15}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.23529411764705882, ""slg"": 0.25, ""iso"": 0.0625, ""ab"": 16}, {""id"": 593871, ""name"": ""Jorge Polanco"", ""bats"": ""S"", ""obp"": 0.1875, ""slg"": 0.07142857142857142, ""iso"": 0.0, ""ab"": 14}]"
2024-04-01,745437,STL,SD,Kyle Gibson,Matt Waldron,ltd,ltd,live,live,0.9500,0.4728,0.4611,0.9339,0.3930,0.6070,0.2399,YRFI,LEAN,4,0.3930,0.6070,YRFI,LEAN,4.5975,4.2514,1.3025,1.2431,3.9609,4.5816,2.6836,2.8725,1.1086,1.4640,7.7445,8.1768,0.3253,0.3281,0.4158,0.4131,4.4393,4.6257,,,,,,,0.3528,0.3294,0.4503,0.4257,0.1882,0.1664,3,3,0.3039,0.3846,0.3191,0.5070,0.1064,0.1690,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.5000,0.5000,0.7000,0.6667,10,6,0.5189,16.0000,18.3000,286,69,0,-5.6550,17.4043,4.5975,4.2514,3.9609,4.5816,1.1086,1.4640,2.6836,2.8725,7.7445,8.1768,1.3025,1.2431,prior,prior,0,0,0,0,2,1,2,1,0,0,0,0,3,0,3,YRFI,WIN,21,0,5,5,0.5025,0.3763,0.398,0.2416,0.0995,0.382,90.94,90.38,6.03,12.79,0.7213,0.7873,R,R,4.200,4.200,50,50,4.547,5.186,0.7272,0.6942,5.40,5.87,669134,575929,-0.0249,-0.0106,-78.0,-21.8,0.3309,0.3846,0.3486,0.5070,0.1101,0.1690,502043,663362,4.750,4.403,0.5865,0.5867,"[{""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.2222222222222222, ""slg"": 0.1875, ""iso"": 0.0625, ""ab"": 16}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""bats"": ""R"", ""obp"": 0.4117647058823529, ""slg"": 0.5, ""iso"": 0.2142857142857143, ""ab"": 14}, {""id"": 669357, ""name"": ""Nolan Gorman"", ""bats"": ""L"", ""obp"": 0.2777777777777778, ""slg"": 0.29411764705882354, ""iso"": 0.05882352941176472, ""ab"": 17}]","[{""id"": 593428, ""name"": ""Xander Bogaerts"", ""bats"": ""R"", ""obp"": 0.38461538461538464, ""slg"": 0.3333333333333333, ""iso"": 0.0, ""ab"": 24}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.36, ""slg"": 0.6086956521739131, ""iso"": 0.30434782608695654, ""ab"": 23}, {""id"": 630105, ""name"": ""Jake Cronenworth"", ""bats"": ""L"", ""obp"": 0.4074074074074074, ""slg"": 0.5833333333333334, ""iso"": 0.20833333333333337, ""ab"": 24}]"
2024-04-01,747218,NYY,ARI,Luis Gil,Ryne Nelson,avg,ltd,live,live,1.0000,0.4942,0.4935,0.9877,0.3724,0.6276,0.2597,YRFI,LEAN,3,0.3724,0.6276,YRFI,LEAN,4.2000,5.0325,1.2500,1.3775,4.2000,4.7188,3.0000,2.9062,1.2000,1.4250,8.9000,6.7250,0.3052,0.3217,0.3984,0.4085,4.1794,4.5918,,,,,,,0.3860,0.3440,0.5158,0.4848,0.2435,0.2107,3,3,0.3793,0.4737,0.3750,0.5957,0.1042,0.2340,3,3,current,current,,0.4000,,1.0000,0,5,,0.5000,,0.8000,0,10,0.4746,,,,,1,0.0000,0.0000,4.2000,5.0325,4.2000,4.7188,1.2000,1.4250,3.0000,2.9062,8.9000,6.7250,1.2500,1.3775,prior,prior,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,21,0,5,5,0.4876,0.6492,0.2594,0.2519,0.253,0.0989,96.58,95.19,4.98,12.21,0.9350,0.7693,R,R,4.200,4.200,50,50,7.175,,0.7136,0.7136,3.87,,672515,669224,0.0030,0.0055,10.6,24.6,0.4296,0.3969,0.4907,0.4732,0.1944,0.1696,661563,669194,4.384,4.142,0.5931,0.6123,"[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.3157894736842105, ""slg"": 0.13333333333333333, ""iso"": 0.0, ""ab"": 15}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.6, ""slg"": 0.7647058823529411, ""iso"": 0.23529411764705876, ""ab"": 17}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.21052631578947367, ""slg"": 0.1875, ""iso"": 0.0625, ""ab"": 16}]","[{""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.42105263157894735, ""slg"": 0.35294117647058826, ""iso"": 0.0, ""ab"": 17}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.47368421052631576, ""slg"": 0.23076923076923078, ""iso"": 0.0, ""ab"": 13}, {""id"": 666971, ""name"": ""Lourdes Gurriel Jr."", ""bats"": ""R"", ""obp"": 0.5263157894736842, ""slg"": 1.1176470588235294, ""iso"": 0.6470588235294118, ""ab"": 17}]"
2024-04-01,746170,SF,LAD,Keaton Winn,James Paxton,ltd,ltd,live,live,0.9700,0.4663,0.5054,0.9717,0.3784,0.6216,0.2538,YRFI,LEAN,4,0.3784,0.6216,YRFI,LEAN,4.3684,4.4250,1.1763,1.2950,4.0808,4.3984,2.5475,3.0703,1.2290,1.5656,8.4026,9.3266,0.3125,0.3381,0.3856,0.4515,4.1850,5.4958,,,,,,,0.3561,0.4099,0.4683,0.5962,0.2156,0.2812,2,3,0.3462,0.4651,0.3721,0.6232,0.1163,0.2754,3,3,current,current,0.6000,0.4000,0.6000,0.4000,5,5,0.6000,0.3000,0.6000,0.5000,5,10,0.4720,15.8000,20.3000,237,65,0,16.6288,11.6436,4.3684,4.4250,4.0808,4.3984,1.2290,1.5656,2.5475,3.0703,8.4026,9.3266,1.1763,1.2950,prior,prior,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,YRFI,WIN,22,0,5,5,0.4557,0.6162,0.1393,0.3182,0.405,0.0656,95.28,93.15,6.36,10.57,0.7553,0.9670,R,L,4.200,4.200,50,50,6.457,6.039,0.6796,0.6796,4.20,5.07,669257,608596,-0.0133,-0.0215,-69.0,-9.1,0.3627,0.4651,0.3614,0.6232,0.1084,0.2754,676775,572020,4.529,4.521,0.6421,0.6075,"[{""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.3684210526315789, ""slg"": 0.5, ""iso"": 0.2142857142857143, ""ab"": 14}, {""id"": 664774, ""name"": ""LaMonte Wade Jr."", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.42857142857142855, ""iso"": 0.0714285714285714, ""ab"": 14}, {""id"": 624585, ""name"": ""Jorge Soler"", ""bats"": ""R"", ""obp"": 0.2777777777777778, ""slg"": 0.2, ""iso"": 0.06666666666666668, ""ab"": 15}]","[{""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.6206896551724138, ""slg"": 1.1363636363636365, ""iso"": 0.6363636363636365, ""ab"": 22}, {""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3103448275862069, ""slg"": 0.34615384615384615, ""iso"": 0.07692307692307693, ""ab"": 26}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.4642857142857143, ""slg"": 0.42857142857142855, ""iso"": 0.14285714285714285, ""ab"": 21}]"
2024-04-02,746009,MIN,MIL,Louis Varland,Jakob Junis,ltd,ltd,live,live,1.0300,0.4587,0.5294,0.9881,0.3723,0.6277,0.2598,YRFI,LEAN,4,0.3723,0.6277,YRFI,LEAN,4.4437,3.9635,1.2330,1.2787,4.5517,3.6367,2.5750,2.4250,1.7200,1.2400,9.1817,9.7217,0.3253,0.3189,0.4268,0.3875,4.7726,4.4901,,,,,,,0.3188,0.3643,0.4292,0.4369,0.1851,0.1590,3,3,0.3478,0.4121,0.4500,0.5833,0.1500,0.2083,2,2,current,current,0.6000,1.0000,0.6000,1.0000,5,4,0.4000,1.0000,0.6000,1.0000,10,4,0.5489,,,,,1,0.0000,0.0000,4.4437,3.9635,4.5517,3.6367,1.7200,1.2400,2.5750,2.4250,9.1817,9.7217,1.2330,1.2787,prior,prior,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,16,1,5,5,0.4628,0.4602,0.4329,0.4528,0.1043,0.087,96.05,92.03,6.63,5.43,0.6890,0.7930,R,R,4.200,4.200,50,50,0.000,5.304,0.7272,0.7136,3.17,5.60,661388,543877,0.0222,0.0097,118.4,35.3,0.3945,0.3656,0.5158,0.4348,0.2000,0.1391,686973,596001,4.522,2.948,0.6237,0.5899,"[{""id"": 571657, ""name"": ""Kyle Farmer"", ""bats"": ""R"", ""obp"": 0.2857142857142857, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 5}, {""id"": 666135, ""name"": ""Alex Kirilloff"", ""bats"": ""L"", ""obp"": 0.2727272727272727, ""slg"": 0.4, ""iso"": 0.10000000000000003, ""ab"": 10}, {""id"": 621439, ""name"": ""Byron Buxton"", ""bats"": ""R"", ""obp"": 0.4166666666666667, ""slg"": 0.5, ""iso"": 0.2, ""ab"": 10}]","[{""id"": 686217, ""name"": ""Sal Frelick"", ""bats"": ""L"", ""obp"": 0.2, ""slg"": 0.1111111111111111, ""iso"": 0.0, ""ab"": 9}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.2857142857142857, ""slg"": 0.46153846153846156, ""iso"": 0.15384615384615385, ""ab"": 13}, {""id"": 592885, ""name"": ""Christian Yelich"", ""bats"": ""L"", ""obp"": 0.5384615384615384, ""slg"": 0.7272727272727273, ""iso"": 0.27272727272727276, ""ab"": 11}]"
2024-04-02,747057,KC,BAL,Alec Marsh,Cole Irvin,ltd,ltd,live,live,1.0600,0.4607,0.6663,1.1269,0.3240,0.6760,0.3108,YRFI,STRONG,4,0.3240,0.6760,YRFI,STRONG,5.1201,4.3414,1.4414,1.2693,4.8124,4.0766,4.0725,2.6475,1.6590,1.2540,9.7793,8.2818,0.3043,0.3207,0.3994,0.4204,4.1963,4.9364,,,,,,,0.3213,0.3421,0.4374,0.4650,0.1678,0.2018,3,3,0.3462,0.3922,0.6739,0.6136,0.3913,0.2955,3,3,current,current,0.4000,0.6000,0.4000,0.8000,5,5,0.3750,0.5000,0.3750,0.7000,8,10,0.5086,9.6000,18.2000,56,93,0,-16.6265,-7.4026,5.1201,4.3414,4.8124,4.0766,1.6590,1.2540,4.0725,2.6475,9.7793,8.2818,1.4414,1.2693,prior,prior,0,0,0,0,2,3,1,1,0,2,0,1,0,0,0,NRFI,LOSS,18,0,5,5,0.5081,0.5181,0.3919,0.3478,0.1,0.1341,94.01,91.74,7.67,6.8,0.7187,0.7910,R,L,4.200,4.200,50,50,4.014,7.642,0.7510,0.7136,5.60,4.07,668939,666023,-0.0043,0.0135,-19.3,45.8,0.3071,0.3492,0.4690,0.4909,0.2301,0.2273,679525,608344,5.592,5.952,0.6233,0.6997,"[{""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.17647058823529413, ""slg"": 0.625, ""iso"": 0.4375, ""ab"": 16}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.5555555555555556, ""slg"": 1.1875, ""iso"": 0.6875, ""ab"": 16}, {""id"": 686469, ""name"": ""Vinnie Pasquantino"", ""bats"": ""L"", ""obp"": 0.29411764705882354, ""slg"": 0.14285714285714285, ""iso"": 0.0, ""ab"": 14}]","[{""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.47058823529411764, ""slg"": 0.7142857142857143, ""iso"": 0.35714285714285715, ""ab"": 14}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.47058823529411764, ""slg"": 0.42857142857142855, ""iso"": 0.0714285714285714, ""ab"": 14}, {""id"": 623993, ""name"": ""Anthony Santander"", ""bats"": ""S"", ""obp"": 0.23529411764705882, ""slg"": 0.6875, ""iso"": 0.4375, ""ab"": 16}]"
2024-04-02,745598,CIN,PHI,Graham Ashcraft,Spencer Turnbull,ltd,ltd,live,live,1.0400,0.5455,0.5912,1.1367,0.3209,0.6791,0.3144,YRFI,STRONG,4,0.3209,0.6791,YRFI,STRONG,4.6200,4.9905,1.3400,1.3611,4.5785,4.4325,3.1674,3.3500,1.3692,1.2650,7.3851,8.4008,0.3262,0.3262,0.4195,0.4360,4.8008,4.8743,,,,,,,0.3439,0.3511,0.4503,0.4751,0.1910,0.2258,3,3,0.3519,0.2766,0.5208,0.2791,0.2500,0.0698,3,3,current,current,0.6000,1.0000,0.8000,1.0000,5,5,0.5000,0.8571,0.8000,0.8571,10,7,0.5015,7.9000,18.5000,66,92,0,-11.8916,-14.1718,4.6200,4.9905,4.5785,4.4325,1.3692,1.2650,3.1674,3.3500,7.3851,8.4008,1.3400,1.3611,prior,prior,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,YRFI,WIN,18,0,5,5,0.3927,0.4716,0.5626,0.4749,0.0447,0.0535,94.88,92.28,3.41,4.63,0.6543,0.8293,R,R,4.200,4.200,50,50,7.258,2.812,0.7136,0.7272,4.60,6.53,596117,663886,-0.0012,-0.0126,-2.5,-64.2,0.3969,0.3525,0.5536,0.4369,0.2589,0.1942,668933,605513,3.193,3.798,0.6213,0.5694,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.47368421052631576, ""slg"": 0.5333333333333333, ""iso"": 0.2, ""ab"": 15}, {""id"": 666181, ""name"": ""Will Benson"", ""bats"": ""L"", ""obp"": 0.4117647058823529, ""slg"": 0.7333333333333333, ""iso"": 0.39999999999999997, ""ab"": 15}, {""id"": 687952, ""name"": ""Christian Encarnacion-Strand"", ""bats"": ""R"", ""obp"": 0.16666666666666666, ""slg"": 0.3333333333333333, ""iso"": 0.16666666666666666, ""ab"": 18}]","[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.29411764705882354, ""slg"": 0.47058823529411764, ""iso"": 0.1764705882352941, ""ab"": 17}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.35294117647058826, ""slg"": 0.26666666666666666, ""iso"": 0.0, ""ab"": 15}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.15384615384615385, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 11}]"
2024-04-02,746086,LAA,MIA,Tyler Anderson,Jesús Luzardo,ltd,ltd,live,live,0.9500,0.4070,0.5166,0.9236,0.3971,0.6029,0.2362,YRFI,LEAN,4,0.3971,0.6029,YRFI,LEAN,5.1225,3.7350,1.4300,1.2200,4.5133,3.5223,3.8138,2.8333,1.2574,1.1333,7.9218,10.1038,0.3171,0.3162,0.4250,0.4058,4.5523,4.1398,,,,,,,0.3604,0.3440,0.4152,0.4669,0.1615,0.1811,3,3,0.1667,0.3949,0.3333,0.3390,0.2308,0.0508,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.6000,0.7000,0.6000,0.8000,10,10,0.4425,,,,,1,0.0000,0.0000,5.1225,3.7080,4.5133,3.5578,1.2574,1.2667,3.8138,2.9867,7.9218,10.9630,1.4300,1.1360,prior,blend,0,5.0,0,1,3,2,0,1,1,1,1,1,0,0,0,NRFI,LOSS,18,0,5,5,0.5197,0.4737,0.109,0.2936,0.3713,0.2327,89.35,95.12,10.41,8.77,0.5153,0.6753,L,L,4.200,4.200,50,50,4.219,6.019,0.7136,0.7396,5.67,5.47,663743,681351,-0.0060,-0.0165,-26.6,-88.4,0.2793,0.3949,0.3333,0.3390,0.1667,0.0508,542881,666200,3.753,2.881,0.6811,0.6255,"[{""id"": 543685, ""name"": ""Anthony Rendon"", ""bats"": ""R"", ""obp"": 0.0625, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 15}, {""id"": 543305, ""name"": ""Aaron Hicks"", ""bats"": ""S"", ""obp"": 0.09090909090909091, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 10}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.9285714285714286, ""iso"": 0.6428571428571429, ""ab"": 14}]","[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.36, ""slg"": 0.25, ""iso"": 0.04999999999999999, ""ab"": 20}, {""id"": 605137, ""name"": ""Josh Bell"", ""bats"": ""S"", ""obp"": 0.43478260869565216, ""slg"": 0.3333333333333333, ""iso"": 0.055555555555555525, ""ab"": 18}, {""id"": 669394, ""name"": ""Jake Burger"", ""bats"": ""R"", ""obp"": 0.391304347826087, ""slg"": 0.42857142857142855, ""iso"": 0.047619047619047616, ""ab"": 21}]"
2024-04-02,745111,TEX,TB,Andrew Heaney,Zach Eflin,ltd,ltd,live,live,0.9300,0.3602,0.5404,0.9006,0.4063,0.5937,0.2277,YRFI,LEAN,4,0.4063,0.5937,YRFI,LEAN,4.1625,3.6750,1.3475,1.0775,4.2774,3.1507,3.5032,1.6642,1.3554,1.0238,9.1540,9.3102,0.3354,0.3299,0.4488,0.4424,5.3545,5.2359,,,,,,,0.3681,0.3775,0.5438,0.4690,0.2461,0.1720,3,3,0.4340,0.2586,0.2750,0.3962,0.0250,0.1887,3,3,current,current,0.6000,0.2000,1.0000,1.0000,5,5,0.5000,0.5000,0.8000,0.9000,10,10,0.5016,,,,,1,0.0000,0.0000,4.1625,4.8820,4.2774,4.4192,1.3554,1.6984,3.5032,1.6470,9.1540,8.9999,1.3475,1.1133,prior,blend,0,5.666666666666667,0,1,2,3,2,0,0,0,1,0,0,0,0,NRFI,LOSS,18,0,5,5,0.5161,0.5135,0.3136,0.426,0.1692,0.0605,91.56,91.88,7.88,6.27,0.7770,0.7933,L,R,4.200,4.200,50,50,4.539,3.375,0.7136,0.6796,5.53,4.47,650907,641680,0.0540,-0.0027,29.9,-13.2,0.3701,0.3171,0.3333,0.4800,0.0952,0.2000,571760,621107,3.577,3.480,0.6916,0.6705,"[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.4, ""slg"": 0.3125, ""iso"": 0.0625, ""ab"": 16}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.5333333333333333, ""slg"": 0.46153846153846156, ""iso"": 0.0, ""ab"": 13}, {""id"": 694497, ""name"": ""Evan Carter"", ""bats"": ""L"", ""obp"": 0.3888888888888889, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 11}]","[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.3181818181818182, ""slg"": 0.47368421052631576, ""iso"": 0.21052631578947367, ""ab"": 19}, {""id"": 623912, ""name"": ""Harold Ram\u00edrez"", ""bats"": ""R"", ""obp"": 0.058823529411764705, ""slg"": 0.058823529411764705, ""iso"": 0.0, ""ab"": 17}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.3684210526315789, ""slg"": 0.6470588235294118, ""iso"": 0.35294117647058826, ""ab"": 17}]"
2024-04-02,746898,COL,CHC,Kyle Freeland,Javier Assad,ltd,ltd,live,live,1.0000,0.4602,0.5898,1.0500,0.3500,0.6500,0.2826,YRFI,STRONG,4,0.3500,0.6500,YRFI,STRONG,4.8225,3.3375,1.4150,1.2350,4.8972,4.0899,2.5767,3.2867,1.5613,1.1043,6.3133,8.0408,0.3107,0.3290,0.4058,0.4204,4.4506,5.0042,,,,,,,0.3644,0.3539,0.4712,0.4173,0.1890,0.1407,3,3,0.1897,0.2778,0.2857,0.2188,0.1250,0.0313,3,2,current,current,0.2000,0.4000,0.6000,0.6000,5,5,0.3000,0.5000,0.5000,0.8000,10,10,0.5579,6.8000,35.3000,273,80,0,9.1363,34.0972,4.8225,3.3375,4.8972,4.0899,1.5613,1.1043,2.5767,3.2867,6.3133,8.0408,1.4150,1.2350,prior,prior,0,0,0,0,2,2,2,1,0,0,1,0,0,2,2,YRFI,WIN,19,0,5,5,0.5822,0.6235,0.3013,0.3304,0.1164,0.0461,91.39,91.44,5.73,7.73,0.7070,0.7800,L,R,4.200,4.200,50,50,3.019,7.091,0.7272,0.6942,5.73,4.60,665804,553869,0.0075,-0.0083,35.1,-25.6,0.2262,0.3750,0.3659,0.3429,0.1585,0.0952,607536,665871,5.061,3.865,0.6261,0.5832,"[{""id"": 453568, ""name"": ""Charlie Blackmon"", ""bats"": ""L"", ""obp"": 0.3125, ""slg"": 0.4666666666666667, ""iso"": 0.2, ""ab"": 15}, {""id"": 663898, ""name"": ""Brendan Rodgers"", ""bats"": ""R"", ""obp"": 0.14285714285714285, ""slg"": 0.19047619047619047, ""iso"": 0.047619047619047616, ""ab"": 21}, {""id"": 666134, ""name"": ""Nolan Jones"", ""bats"": ""L"", ""obp"": 0.14285714285714285, ""slg"": 0.25, ""iso"": 0.15, ""ab"": 20}]","[{""id"": 663538, ""name"": ""Nico Hoerner"", ""bats"": ""R"", ""obp"": 0.29411764705882354, ""slg"": 0.14285714285714285, ""iso"": 0.0, ""ab"": 14}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.2631578947368421, ""slg"": 0.2777777777777778, ""iso"": 0.05555555555555558, ""ab"": 18}, {""id"": 643565, ""name"": ""Mike Tauchman"", ""bats"": ""L"", ""obp"": 0.4444444444444444, ""slg"": 0.16666666666666666, ""iso"": 0.0, ""ab"": 6}]"
