date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2026-04-11,823155,-28.0,30.0,26.00,27.30
2026-04-11,822830,20.0,-10.0,29.07,28.23
2026-04-11,824857,-23.0,-25.0,28.40,27.03
2026-04-11,823967,15.0,26.0,27.13,27.27
2026-04-12,822998,-29.0,-2.0,27.10,27.40
2026-04-12,824293,-2.0,20.0,27.60,27.10
2026-04-12,823317,-8.0,-28.0,28.57,28.30
2026-04-12,823075,36.0,9.0,28.33,25.90
2026-04-12,824126,29.0,-24.0,27.25,27.87
2026-04-12,824696,38.0,20.0,28.07,27.63
2026-04-12,822828,20.0,-10.0,28.30,27.97
2026-04-12,823804,32.0,-33.0,27.50,26.57
2026-04-12,823642,-13.0,-16.0,27.53,26.83
2026-04-12,823154,-28.0,30.0,26.23,27.27
2026-04-12,824938,5.0,-3.0,27.63,26.40
2026-04-12,823479,8.0,7.0,28.13,27.73
2026-04-12,824859,-23.0,-25.0,27.03,27.03
2026-04-12,823966,15.0,26.0,27.20,27.53
2026-04-12,824533,-3.0,-53.0,28.03,28.33
2026-04-13,823964,15.0,-13.0,27.47,27.27
2026-04-13,823400,20.0,-33.0,27.27,26.75
2026-04-13,823725,-10.0,9.0,28.33,28.50
2026-04-13,823481,8.0,38.0,27.57,28.23
2026-04-13,824937,5.0,20.0,27.70,26.40
2026-04-13,823153,-28.0,30.0,26.23,27.27
2026-04-13,825024,-16.0,26.0,27.73,26.13
2026-04-13,823073,36.0,-3.0,27.80,25.90
2026-04-13,823563,-2.0,-53.0,27.33,27.33
2026-04-13,824856,-23.0,7.0,27.87,27.03
2026-04-14,823965,15.0,-13.0,27.83,27.27
2026-04-14,823315,-8.0,-28.0,27.27,28.30
2026-04-14,823802,32.0,20.0,27.97,28.00
2026-04-14,823723,-10.0,9.0,27.43,28.33
2026-04-14,825022,-16.0,26.0,26.70,27.57
2026-04-14,823072,36.0,-3.0,27.85,25.90
2026-04-14,824210,30.0,-28.0,28.07,26.23
2026-04-14,823562,-2.0,-53.0,27.97,27.40
2026-04-14,824935,5.0,20.0,27.70,26.40
2026-04-14,823478,8.0,38.0,27.03,27.73
2026-04-14,824616,-24.0,-29.0,26.23,27.25
2026-04-14,824531,-3.0,-25.0,27.53,28.90
2026-04-14,824853,-23.0,7.0,28.13,27.03
2026-04-14,823398,20.0,-33.0,27.70,28.47
2026-04-14,824292,-2.0,29.0,29.13,27.10
2026-04-15,823561,-2.0,-53.0,27.33,27.23
2026-04-15,823963,15.0,-13.0,27.80,26.47
2026-04-15,824209,30.0,-28.0,28.07,26.10
2026-04-15,823314,-8.0,-28.0,27.27,27.97
2026-04-15,824855,-23.0,7.0,27.87,27.03
2026-04-15,823477,8.0,38.0,27.67,26.45
2026-04-15,823803,32.0,20.0,27.63,28.00
2026-04-15,823071,36.0,-3.0,27.85,25.90
2026-04-15,823399,20.0,-33.0,27.93,28.07
2026-04-15,824936,5.0,20.0,28.30,26.40
2026-04-15,823722,-10.0,9.0,27.77,28.23
2026-04-15,825021,-16.0,26.0,27.17,27.43
2026-04-15,824615,-24.0,-29.0,28.15,26.37
2026-04-15,824532,-3.0,-25.0,27.37,28.33
2026-04-15,824291,-2.0,29.0,27.87,27.10
2026-04-16,824289,-2.0,29.0,27.87,26.65
2026-04-16,824453,-3.0,-23.0,27.03,27.85
2026-04-16,823560,-2.0,-53.0,27.97,27.33
2026-04-16,824208,30.0,-28.0,28.70,26.23
2026-04-16,823396,20.0,-33.0,27.50,28.63
2026-04-16,823801,32.0,20.0,27.63,28.40
2026-04-16,824530,-3.0,-25.0,26.50,28.90
2026-04-16,824614,-24.0,-29.0,28.23,27.25
2026-04-16,825023,-16.0,26.0,28.03,27.90
2026-04-16,823313,-8.0,-28.0,27.27,28.30
2026-04-17,823152,-28.0,26.0,27.17,27.67
2026-04-17,823559,-2.0,29.0,27.87,27.33
2026-04-17,823476,8.0,5.0,26.40,27.73
2026-04-17,823883,20.0,32.0,28.00,27.70
2026-04-17,825101,7.0,20.0,27.87,27.87
2026-04-17,824373,-28.0,15.0,27.27,28.00
2026-04-17,825019,-16.0,-24.0,27.10,27.73
2026-04-17,824778,9.0,-2.0,27.15,27.63
2026-04-17,824693,38.0,-13.0,26.90,27.03
2026-04-17,824048,-53.0,-8.0,28.40,27.33
2026-04-17,823720,-10.0,-3.0,28.33,29.07
2026-04-17,824454,-3.0,-23.0,27.03,27.85
2026-04-17,822752,-33.0,-25.0,27.53,27.50
2026-04-17,823397,20.0,-29.0,27.40,28.07
2026-04-17,824207,30.0,36.0,25.90,26.53
2026-04-18,823394,20.0,-29.0,28.15,28.07
2026-04-18,824372,-28.0,15.0,27.53,28.00
2026-04-18,823151,-28.0,26.0,27.17,27.30
2026-04-18,823474,8.0,5.0,27.07,27.73
2026-04-18,824206,30.0,36.0,25.90,26.53
2026-04-18,824049,-53.0,-8.0,28.30,28.63
2026-04-18,823882,20.0,32.0,28.00,27.70
2026-04-18,825098,7.0,20.0,27.60,27.87
2026-04-18,822751,-33.0,-25.0,27.53,27.70
2026-04-18,825020,-16.0,-24.0,27.93,27.90
2026-04-18,824775,9.0,-2.0,26.90,27.67
2026-04-18,823721,-10.0,-3.0,28.07,28.80
2026-04-18,823558,-2.0,29.0,27.53,27.47
2026-04-18,824694,38.0,-13.0,27.60,27.03
2026-04-18,824451,-3.0,-23.0,27.03,27.85
2026-04-19,824371,-28.0,15.0,27.27,27.73
2026-04-19,825100,7.0,20.0,27.60,27.75
2026-04-19,823150,-28.0,26.0,27.17,27.97
2026-04-19,824452,-3.0,-23.0,27.03,27.80
2026-04-19,824205,30.0,36.0,25.90,26.53
2026-04-19,825018,-16.0,-24.0,27.25,27.57
2026-04-19,823393,20.0,-29.0,27.40,28.70
2026-04-19,824777,9.0,-2.0,27.00,27.67
2026-04-19,824691,38.0,-13.0,26.90,27.03
2026-04-19,823475,8.0,5.0,26.40,27.73
2026-04-19,823556,-2.0,29.0,27.87,27.60
2026-04-19,823881,20.0,32.0,28.87,28.30
2026-04-19,823718,-10.0,-3.0,29.15,27.90
2026-04-19,824047,-53.0,-8.0,28.30,27.33
2026-04-19,822750,-33.0,-25.0,27.53,27.50
2026-04-20,824370,-28.0,15.0,27.70,28.47
2026-04-20,822994,-29.0,-3.0,28.33,27.40
2026-04-20,824046,-53.0,20.0,27.60,27.33
2026-04-20,824125,29.0,-23.0,28.23,27.87
2026-04-20,823879,20.0,36.0,25.90,27.90
2026-04-20,824450,-3.0,30.0,26.53,27.85
2026-04-20,822749,-33.0,5.0,27.07,27.37
2026-04-20,824776,9.0,-2.0,26.45,27.63
2026-04-20,823149,-28.0,-16.0,27.43,27.30
2026-04-20,824692,38.0,8.0,27.73,27.03
2026-04-21,823236,-25.0,15.0,26.70,27.53
2026-04-21,824690,38.0,8.0,27.73,27.33
2026-04-21,824773,9.0,-2.0,27.10,27.23
2026-04-21,824127,29.0,-23.0,27.50,27.87
2026-04-21,822995,-29.0,-3.0,28.90,27.40
2026-04-21,823640,-13.0,-10.0,29.00,28.30
2026-04-21,822747,-33.0,5.0,27.07,27.87
2026-04-21,824045,-53.0,20.0,28.30,27.97
2026-04-21,825099,7.0,-24.0,27.10,27.87
2026-04-21,824290,-2.0,32.0,27.40,27.45
2026-04-21,823880,20.0,36.0,25.90,27.90
2026-04-21,823148,-28.0,-16.0,27.43,27.97
2026-04-21,822914,26.0,20.0,28.30,27.13
2026-04-21,824448,-3.0,30.0,26.53,27.85
2026-04-21,824369,-28.0,-8.0,28.30,27.73
2026-04-22,824367,-28.0,-8.0,28.30,27.83
2026-04-22,824774,9.0,-2.0,27.13,28.07
2026-04-22,823147,-28.0,-16.0,27.90,27.30
2026-04-22,822748,-33.0,5.0,26.40,27.50
2026-04-22,823231,-25.0,15.0,27.27,27.53
2026-04-22,823878,20.0,36.0,26.10,28.30
2026-04-22,823641,-13.0,-10.0,27.90,26.97
2026-04-22,825097,7.0,-24.0,27.25,27.87
2026-04-22,824688,38.0,8.0,27.73,27.33
2026-04-22,824123,29.0,-23.0,28.23,28.03
2026-04-22,824286,-2.0,32.0,27.40,27.10
2026-04-22,824449,-3.0,30.0,26.53,27.85
2026-04-22,822913,26.0,20.0,28.07,26.83
2026-04-22,824044,-53.0,20.0,27.60,27.97
2026-04-22,822993,-29.0,-3.0,28.33,26.23
2026-04-23,823233,-25.0,15.0,27.23,27.53
2026-04-23,824368,-28.0,-8.0,28.30,28.00
2026-04-23,824689,38.0,8.0,27.73,27.33
2026-04-23,823639,-13.0,-10.0,27.17,25.97
2026-04-23,824288,-2.0,32.0,28.40,27.15
2026-04-23,824770,9.0,-2.0,27.60,28.20
2026-04-23,825096,7.0,-24.0,27.10,27.87
2026-04-23,822745,-33.0,5.0,26.40,27.47
2026-04-23,822912,26.0,20.0,28.07,26.57
2026-04-24,823800,32.0,20.0,28.40,27.40
2026-04-24,824854,-23.0,9.0,28.20,27.60
2026-04-24,822827,20.0,-3.0,28.15,27.70
2026-04-24,822992,-29.0,-10.0,28.20,27.40
2026-04-24,823232,-25.0,20.0,28.30,27.53
2026-04-24,823638,-13.0,-28.0,27.85,26.17
2026-04-24,824204,30.0,-2.0,27.47,26.35
2026-04-24,823962,15.0,38.0,27.03,26.97
2026-04-24,823069,36.0,-28.0,27.30,25.90
2026-04-24,824611,-24.0,-33.0,28.23,26.85
2026-04-24,822909,26.0,-16.0,27.43,26.57
2026-04-24,824529,-3.0,-2.0,26.65,28.90
2026-04-24,824124,29.0,-53.0,27.97,27.67
2026-04-24,824932,5.0,8.0,27.73,26.40
2026-04-26,824122,29.0,-53.0,28.40,28.33
2026-04-26,824202,30.0,-2.0,27.10,26.10
2026-04-26,823230,-25.0,20.0,27.90,27.60
2026-04-26,823959,15.0,38.0,27.33,27.23
2026-04-26,822911,26.0,-16.0,27.70,26.57
2026-04-26,823068,36.0,-28.0,27.30,25.90
2026-04-26,823635,-13.0,-28.0,28.00,26.97
2026-04-26,824934,5.0,8.0,27.73,26.40
2026-04-26,822824,20.0,-3.0,27.80,27.97
2026-04-26,823797,32.0,20.0,28.70,27.40
2026-04-26,824528,-3.0,-2.0,26.20,28.33
2026-04-26,825094,7.0,-8.0,28.30,27.93
2026-04-26,824852,-23.0,9.0,28.13,27.50
2026-04-26,822991,-29.0,-10.0,25.80,27.40
2026-04-26,824612,-24.0,-33.0,27.93,27.25
2026-04-27,822906,26.0,-2.0,27.10,26.40
2026-04-27,823395,20.0,36.0,27.85,27.50
2026-04-27,822825,20.0,9.0,28.13,27.97
2026-04-27,824609,-24.0,-53.0,28.00,27.10
2026-04-27,823961,15.0,20.0,27.90,26.97
2026-04-27,823311,-8.0,38.0,27.03,28.30
2026-04-27,824446,-3.0,-29.0,26.23,27.80
2026-04-27,823719,-10.0,-28.0,27.30,28.27
2026-04-28,822908,26.0,-2.0,27.10,26.40
2026-04-28,823956,15.0,20.0,27.90,26.87
2026-04-28,823636,-13.0,-33.0,27.37,25.97
2026-04-28,823716,-10.0,-28.0,27.30,28.20
2026-04-28,824447,-3.0,-29.0,27.87,27.85
2026-04-28,823473,8.0,-25.0,27.60,27.73
2026-04-28,823310,-8.0,38.0,27.67,28.30
2026-04-28,824931,5.0,-2.0,26.65,26.40
2026-04-28,824849,-23.0,30.0,26.10,27.50
2026-04-28,824610,-24.0,-53.0,28.00,28.80
2026-04-28,823798,32.0,7.0,28.15,26.60
2026-04-28,825017,-16.0,29.0,28.03,27.57
2026-04-28,823390,20.0,36.0,25.90,28.47
2026-04-28,824526,-3.0,-28.0,27.73,28.90
2026-04-28,822823,20.0,9.0,28.13,28.30
2026-04-29,823958,15.0,20.0,27.90,27.23
2026-04-29,824525,-3.0,-28.0,29.10,28.33
2026-04-29,822821,20.0,9.0,27.63,27.50
2026-04-29,825015,-16.0,29.0,28.53,27.43
2026-04-29,824850,-23.0,30.0,25.90,28.37
2026-04-29,823717,-10.0,-28.0,27.30,27.90
2026-04-29,824445,-3.0,-29.0,27.87,27.85
2026-04-29,823392,20.0,36.0,25.90,28.47
2026-04-29,823796,32.0,7.0,27.87,27.55
2026-04-29,824930,5.0,-2.0,27.10,27.07
2026-04-29,824608,-24.0,-53.0,28.40,27.25
2026-04-29,823312,-8.0,38.0,26.87,27.63
2026-04-29,823633,-13.0,-33.0,27.50,26.63
2026-04-29,823471,8.0,-25.0,27.37,28.33
2026-04-29,822907,26.0,-2.0,27.10,26.93
2026-04-30,823795,32.0,7.0,28.05,28.03
2026-04-30,823714,-10.0,20.0,27.30,28.20
2026-04-30,824848,-23.0,30.0,27.90,27.50
2026-04-30,824524,-3.0,-28.0,28.53,28.33
2026-04-30,825016,-16.0,29.0,28.30,27.57
2026-04-30,824929,5.0,-2.0,27.15,27.07
2026-04-30,823472,8.0,-25.0,27.37,27.73
2026-04-30,823634,-13.0,-33.0,27.80,26.63
2026-04-30,823391,20.0,36.0,25.90,28.07
2026-05-01,823066,36.0,15.0,26.97,25.90
2026-05-01,824366,-28.0,5.0,27.07,27.73
2026-05-01,824041,-53.0,-13.0,26.63,27.40
2026-05-01,823877,20.0,8.0,26.63,27.90
2026-05-01,824287,-2.0,26.0,27.23,26.65
2026-05-01,822744,-33.0,32.0,28.03,27.07
2026-05-01,823389,20.0,-3.0,28.33,28.40
2026-05-01,822990,-29.0,-25.0,27.37,28.15
2026-05-01,823713,-10.0,20.0,27.50,28.13
2026-05-01,823146,-28.0,29.0,27.87,27.30
2026-05-01,824686,38.0,7.0,28.13,27.00
2026-05-01,825012,-16.0,-3.0,27.85,27.57
2026-05-01,823309,-8.0,-24.0,27.10,27.77
2026-05-01,823557,-2.0,-23.0,27.50,26.90
2026-05-01,824772,9.0,30.0,26.10,28.13
2026-05-02,824284,-2.0,26.0,26.97,28.00
2026-05-02,824685,38.0,7.0,27.87,26.17
2026-05-02,823067,36.0,15.0,26.97,25.90
2026-05-02,822746,-33.0,32.0,28.03,27.50
2026-05-02,822988,-29.0,-25.0,27.43,28.23
2026-05-02,824042,-53.0,-13.0,25.97,27.53
2026-05-02,823554,-2.0,-23.0,27.50,27.10
2026-05-02,825014,-16.0,-3.0,27.80,26.30
2026-05-02,824771,9.0,30.0,26.10,28.13
2026-05-02,823715,-10.0,20.0,27.50,27.17
2026-05-02,823388,20.0,-3.0,28.70,29.03
2026-05-02,823876,20.0,8.0,27.73,27.90
2026-05-02,823308,-8.0,-24.0,27.10,28.30
2026-05-02,823144,-28.0,29.0,27.87,26.77
2026-05-02,824365,-28.0,5.0,27.73,29.10
2026-05-03,823711,-10.0,20.0,28.15,28.20
2026-05-03,823387,20.0,-3.0,28.07,28.13
2026-05-03,822742,-33.0,32.0,27.43,28.00
2026-05-03,824687,38.0,7.0,27.87,26.87
2026-05-03,824285,-2.0,26.0,27.03,27.55
2026-05-03,823875,20.0,8.0,27.73,27.60
2026-05-03,823307,-8.0,-24.0,27.50,27.73
2026-05-03,823145,-28.0,29.0,27.87,26.70
2026-05-03,824364,-28.0,5.0,27.10,27.73
2026-05-03,824769,9.0,30.0,26.10,28.13
2026-05-03,825013,-16.0,-3.0,27.85,27.20
2026-05-03,822987,-29.0,-25.0,26.70,27.40
2026-05-03,823065,36.0,15.0,27.23,27.50
2026-05-03,824043,-53.0,-13.0,26.63,27.33
2026-05-03,823555,-2.0,-23.0,26.43,27.03
2026-05-04,824283,-2.0,9.0,28.30,27.47
2026-05-04,823064,36.0,32.0,29.03,25.90
2026-05-04,823143,-28.0,5.0,26.17,26.77
2026-05-04,824120,29.0,-3.0,27.87,27.87
2026-05-04,824201,30.0,15.0,26.97,26.35
2026-05-04,824039,-53.0,-24.0,27.50,27.33
2026-05-04,823874,20.0,8.0,27.73,28.20
2026-05-04,823552,-2.0,-23.0,28.03,27.73
2026-05-04,824363,-28.0,-13.0,27.07,28.50
2026-05-04,822984,-29.0,20.0,26.90,28.23
2026-05-04,823228,-25.0,-8.0,28.30,27.43
2026-05-04,824684,38.0,-3.0,28.20,26.87
2026-05-05,824200,30.0,15.0,26.90,26.25
2026-05-05,824682,38.0,-3.0,28.07,27.33
2026-05-05,824119,29.0,-3.0,27.85,27.87
2026-05-05,823469,8.0,-16.0,27.20,27.73
2026-05-05,822743,-33.0,-10.0,27.40,27.93
2026-05-05,823553,-2.0,26.0,26.97,27.33
2026-05-05,824281,-2.0,9.0,28.07,27.40
2026-05-05,823142,-28.0,5.0,26.17,27.30
2026-05-05,823873,20.0,-23.0,28.03,27.67
2026-05-05,825092,7.0,20.0,28.73,27.87
2026-05-05,824362,-28.0,-13.0,25.97,28.17
2026-05-05,823062,36.0,32.0,28.77,25.90
2026-05-05,822986,-29.0,20.0,28.00,27.23
2026-05-05,824040,-53.0,-24.0,27.27,27.33
2026-05-05,823227,-25.0,-8.0,27.07,26.93
2026-05-06,824118,29.0,-3.0,28.05,28.30
2026-05-06,822985,-29.0,20.0,27.45,27.07
2026-05-06,823226,-25.0,-8.0,27.07,27.77
2026-05-06,822740,-33.0,-10.0,26.90,27.93
2026-05-06,823550,-2.0,26.0,27.13,27.33
2026-05-06,824683,38.0,-3.0,28.20,26.83
2026-05-06,823063,36.0,32.0,29.00,25.90
2026-05-06,824198,30.0,15.0,27.00,26.05
2026-05-06,824036,-53.0,-24.0,27.50,28.00
2026-05-06,823141,-28.0,5.0,26.17,27.30
2026-05-06,824282,-2.0,9.0,28.07,27.85
2026-05-06,823470,8.0,-16.0,27.53,27.73
2026-05-06,823872,20.0,-23.0,27.50,27.77
2026-05-06,824361,-28.0,-13.0,27.07,27.73
2026-05-06,825091,7.0,20.0,28.07,27.87
2026-05-07,823467,8.0,-16.0,27.70,25.90
2026-05-07,823870,20.0,-23.0,28.23,27.67
2026-05-07,824117,29.0,-3.0,27.80,27.87
2026-05-07,823551,-2.0,26.0,27.13,27.13
2026-05-07,822741,-33.0,-10.0,28.20,27.93
2026-05-07,825090,7.0,20.0,28.07,27.87
2026-05-07,824767,9.0,-29.0,26.53,28.07
2026-05-07,823306,-8.0,36.0,25.90,27.07
2026-05-07,824681,38.0,-3.0,29.20,26.87
2026-05-08,823794,32.0,-2.0,27.10,28.10
2026-05-08,824443,-3.0,-10.0,28.13,27.80
2026-05-08,824116,29.0,-2.0,27.55,27.87
2026-05-08,823957,15.0,5.0,26.17,26.97
2026-05-08,822822,20.0,-53.0,27.33,27.45
2026-05-08,824607,-24.0,-28.0,27.67,27.30
2026-05-08,824768,9.0,-29.0,26.40,28.07
2026-05-08,824522,-3.0,30.0,26.80,27.63
2026-05-08,823466,8.0,-28.0,28.00,27.73
2026-05-08,824846,-23.0,-16.0,27.70,27.50
2026-05-08,822904,26.0,38.0,26.87,27.67
2026-05-08,825088,7.0,-13.0,26.30,28.13
2026-05-08,823303,-8.0,36.0,25.90,27.30
2026-05-08,823225,-25.0,20.0,28.60,27.43
2026-05-08,823871,20.0,-33.0,27.50,27.97
2026-05-09,823792,32.0,-2.0,27.63,28.10
2026-05-09,824606,-24.0,-28.0,27.30,27.50
2026-05-09,823304,-8.0,36.0,27.85,27.63
2026-05-09,824444,-3.0,-10.0,28.20,28.40
2026-05-09,822820,20.0,-53.0,28.00,27.77
2026-05-09,823955,15.0,5.0,27.10,27.67
2026-05-09,824523,-3.0,30.0,26.23,28.20
2026-05-09,823869,20.0,-33.0,27.50,27.67
2026-05-09,823468,8.0,-28.0,28.07,28.10
2026-05-09,823224,-25.0,20.0,28.30,27.40
2026-05-09,824847,-23.0,-16.0,27.70,27.50
2026-05-09,824766,9.0,-29.0,26.50,27.80
2026-05-09,824115,29.0,-2.0,27.70,27.87
2026-05-09,825089,7.0,-13.0,26.37,27.87
2026-05-09,822905,26.0,38.0,26.43,27.67
2026-05-10,823793,32.0,-2.0,27.10,28.10
2026-05-10,822902,26.0,38.0,27.67,27.13
2026-05-10,823221,-25.0,20.0,28.33,26.53
2026-05-10,824605,-24.0,-28.0,26.73,27.50
2026-05-10,824520,-3.0,30.0,26.23,28.80
2026-05-10,825085,7.0,-13.0,26.63,27.87
2026-05-10,823305,-8.0,36.0,25.90,27.63
2026-05-10,823463,8.0,-28.0,27.73,27.73
2026-05-10,823868,20.0,-33.0,27.37,27.67
2026-05-10,823954,15.0,5.0,27.10,27.23
2026-05-10,824845,-23.0,-16.0,27.73,27.50
2026-05-10,824765,9.0,-29.0,28.13,28.13
2026-05-10,822819,20.0,-53.0,28.00,27.97
2026-05-10,824440,-3.0,-10.0,28.20,27.85
2026-05-10,824113,29.0,-2.0,27.85,27.87
2026-05-11,824199,30.0,-28.0,26.73,26.23
2026-05-11,822901,26.0,7.0,27.87,27.13
2026-05-11,823953,15.0,-25.0,27.43,26.83
2026-05-11,824844,-23.0,-2.0,27.10,27.50
2026-05-11,822818,20.0,-29.0,27.83,27.45
2026-05-11,824441,-3.0,-53.0,28.00,27.85
2026-05-12,824604,-24.0,29.0,27.87,27.50
2026-05-12,824442,-3.0,-53.0,27.33,27.85
2026-05-12,824521,-3.0,-33.0,27.37,27.93
2026-05-12,824927,5.0,38.0,27.87,26.17
2026-05-12,823712,-10.0,20.0,27.67,28.20
2026-05-12,825011,-16.0,36.0,27.50,27.70
2026-05-12,823951,15.0,-25.0,27.43,26.83
2026-05-12,823790,32.0,-8.0,27.63,28.77
2026-05-12,822903,26.0,7.0,28.20,26.47
2026-05-12,822817,20.0,-29.0,26.07,27.45
2026-05-12,823632,-13.0,-2.0,27.73,27.70
2026-05-12,824197,30.0,-28.0,26.73,26.23
2026-05-12,823385,20.0,-28.0,28.47,28.07
2026-05-12,824764,9.0,8.0,27.73,27.83
2026-05-12,824843,-23.0,-2.0,26.90,27.50
2026-05-13,823791,32.0,-8.0,27.63,28.10
2026-05-13,825010,-16.0,36.0,25.90,27.53
2026-05-13,823710,-10.0,20.0,27.67,28.20
2026-05-13,822815,20.0,-29.0,27.87,27.45
2026-05-13,824519,-3.0,-33.0,27.00,27.77
2026-05-13,823631,-13.0,-2.0,27.85,26.65
2026-05-13,824928,5.0,38.0,26.87,27.10
2026-05-13,824603,-24.0,29.0,28.30,28.80
2026-05-13,823386,20.0,-28.0,28.40,28.65
2026-05-13,824841,-23.0,-2.0,27.10,27.50
2026-05-13,824195,30.0,-28.0,26.77,26.23
2026-05-13,824438,-3.0,-53.0,27.90,28.05
2026-05-13,822900,26.0,7.0,27.87,25.93
2026-05-13,823952,15.0,-25.0,27.40,26.60
2026-05-13,824763,9.0,8.0,26.63,28.03
2026-05-14,825008,-16.0,36.0,27.50,27.70
2026-05-14,824762,9.0,8.0,27.73,28.13
2026-05-14,823383,20.0,-28.0,28.47,28.07
2026-05-14,824602,-24.0,29.0,28.30,27.25
2026-05-14,823789,32.0,-8.0,26.85,28.03
2026-05-14,824926,5.0,38.0,27.33,26.17
2026-05-14,824196,30.0,-28.0,26.73,27.27
2026-05-14,823950,15.0,-25.0,27.43,26.47
2026-05-14,824517,-3.0,-33.0,27.57,27.83
2026-05-14,823630,-13.0,-2.0,27.35,25.95
2026-05-14,823709,-10.0,20.0,27.67,26.77
2026-05-15,822739,-33.0,-23.0,27.50,27.07
2026-05-15,824360,-28.0,7.0,27.87,27.73
2026-05-15,825009,-16.0,-25.0,27.60,27.70
2026-05-15,822983,-29.0,20.0,27.67,27.40
2026-05-15,824280,-2.0,20.0,27.45,27.85
2026-05-15,824925,5.0,9.0,27.83,27.10
2026-05-15,824601,-24.0,38.0,27.03,27.50
2026-05-15,823061,36.0,29.0,27.87,25.15
2026-05-15,824037,-53.0,15.0,27.40,26.95
2026-05-15,824439,-3.0,-3.0,27.77,27.85
2026-05-15,823629,-13.0,-2.0,27.10,25.95
2026-05-15,823140,-28.0,-8.0,27.63,26.73
2026-05-15,824194,30.0,26.0,27.73,26.80
2026-05-15,823384,20.0,8.0,27.73,28.07
2026-05-15,823707,-10.0,32.0,28.10,26.77
2026-05-16,824359,-28.0,7.0,27.87,28.85
2026-05-16,824278,-2.0,20.0,27.45,27.60
2026-05-16,825007,-16.0,-25.0,27.43,27.70
2026-05-16,822737,-33.0,-23.0,27.03,27.50
2026-05-16,822981,-29.0,20.0,27.67,27.40
2026-05-16,824435,-3.0,-3.0,27.77,28.40
2026-05-16,823706,-10.0,32.0,28.10,26.77
2026-05-16,824924,5.0,9.0,27.43,26.17
2026-05-16,823627,-13.0,-2.0,27.60,25.95
2026-05-16,824038,-53.0,15.0,27.60,28.00
2026-05-16,823382,20.0,8.0,27.73,28.65
2026-05-16,823139,-28.0,-8.0,27.63,26.77
2026-05-16,823060,36.0,29.0,27.87,27.80
2026-05-16,824193,30.0,26.0,26.37,26.40
2026-05-16,824600,-24.0,38.0,27.03,27.50
2026-05-17,822738,-33.0,-23.0,27.03,27.37
2026-05-17,825006,-16.0,-25.0,27.63,27.43
2026-05-17,824599,-24.0,38.0,27.03,28.55
2026-05-17,824923,5.0,9.0,27.83,26.17
2026-05-17,824358,-28.0,7.0,28.13,27.73
2026-05-17,824436,-3.0,-3.0,28.20,28.15
2026-05-17,823058,36.0,29.0,27.87,25.90
2026-05-17,822982,-29.0,20.0,27.67,27.40
2026-05-17,823138,-28.0,-8.0,27.80,27.13
2026-05-17,824279,-2.0,20.0,27.65,27.85
2026-05-17,823381,20.0,8.0,27.73,28.07
2026-05-17,823628,-13.0,-2.0,27.10,25.95
2026-05-17,824192,30.0,26.0,28.17,26.35
2026-05-17,824034,-53.0,15.0,27.23,27.33
2026-05-17,823708,-10.0,32.0,28.10,26.77
2026-05-18,822734,-33.0,-13.0,25.95,28.17
2026-05-18,824357,-28.0,26.0,26.33,28.85
2026-05-18,822980,-29.0,-23.0,27.13,26.27
2026-05-18,823465,8.0,-3.0,28.77,28.65
2026-05-18,824035,-53.0,-16.0,27.85,27.33
2026-05-18,823549,-2.0,20.0,27.45,26.90
2026-05-18,824680,38.0,32.0,28.10,27.03
2026-05-18,824277,-2.0,-3.0,28.05,27.80
2026-05-18,823301,-8.0,15.0,27.57,26.87
2026-05-18,823137,-28.0,-24.0,27.30,27.87
2026-05-18,823867,20.0,5.0,28.25,27.10
2026-05-18,823705,-10.0,30.0,27.13,26.23
2026-05-18,825087,7.0,-25.0,27.65,27.57
2026-05-18,824114,29.0,9.0,27.83,27.87
2026-05-19,823865,20.0,5.0,27.03,27.67
2026-05-19,822736,-33.0,-13.0,25.95,27.83
2026-05-19,823548,-2.0,20.0,27.77,27.10
2026-05-19,823059,36.0,20.0,28.50,25.90
2026-05-19,824033,-53.0,-16.0,27.70,28.00
2026-05-19,825086,7.0,-25.0,27.63,27.87
2026-05-19,824276,-2.0,-3.0,28.15,27.90
2026-05-19,823464,8.0,-3.0,28.77,27.93
2026-05-19,824112,29.0,9.0,28.60,27.50
2026-05-19,822979,-29.0,-23.0,27.50,27.40
2026-05-19,824677,38.0,32.0,28.10,27.03
2026-05-19,823136,-28.0,-24.0,28.80,27.87
2026-05-19,823302,-8.0,15.0,26.83,27.77
2026-05-19,823704,-10.0,30.0,27.13,28.15
2026-05-19,824356,-28.0,26.0,27.05,28.60
2026-05-20,824032,-53.0,-16.0,27.85,27.33
2026-05-20,824355,-28.0,26.0,26.85,28.53
2026-05-20,823462,8.0,-3.0,28.47,28.10
2026-05-20,823299,-8.0,15.0,26.83,27.50
2026-05-20,823866,20.0,5.0,27.87,28.50
2026-05-20,825084,7.0,-25.0,27.05,27.07
2026-05-20,823547,-2.0,20.0,27.77,27.60
2026-05-20,824678,38.0,32.0,28.10,27.33
2026-05-20,823057,36.0,20.0,27.90,25.55
2026-05-20,823134,-28.0,-24.0,28.60,27.13
2026-05-20,824111,29.0,9.0,27.70,28.03
2026-05-20,823703,-10.0,30.0,27.13,28.20
2026-05-20,822735,-33.0,-13.0,25.95,27.07
2026-05-20,822977,-29.0,-23.0,27.50,27.77
