date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2026-04-09,823319,SD,22:00,18.5,6.5,240,83
2026-04-09,823645,NYM,19:00,5.8,11.5,160,74
2026-04-09,823724,MIN,14:00,7.4,8.2,293,52
2026-04-09,824130,KC,20:00,22.1,16.6,184,53
2026-04-09,823565,NYY,14:00,9.7,12.6,161,42
2026-04-10,824128,KC,20:00,12.8,13.6,72,79
2026-04-10,823482,PHI,19:00,17.1,16.4,184,52
2026-04-10,824534,CIN,19:00,18.6,16.4,265,70
2026-04-10,824695,CHC,14:00,6.9,13.3,358,94
2026-04-10,823968,LAD,22:00,17.9,10.7,233,66
2026-04-10,823643,NYM,19:00,9.1,12.3,169,68
2026-04-10,824941,ATL,19:00,23.3,2.3,309,29
2026-04-10,823318,SD,22:00,17.8,7.6,248,80
2026-04-10,824858,BAL,19:00,17.9,10.9,151,49
2026-04-10,824297,DET,19:00,10.0,9.0,350,79
2026-04-10,823076,STL,20:00,15.6,11.7,15,77
2026-04-11,824294,DET,13:00,8.2,5.4,92,55
2026-04-11,824535,CIN,16:00,19.3,3.6,30,35
2026-04-11,823480,PHI,13:00,16.3,15.8,341,37
2026-04-11,824939,ATL,19:00,27.1,5.8,234,20
2026-04-11,824697,CHC,14:00,8.0,9.8,70,83
2026-04-11,823074,STL,19:00,21.7,11.2,156,64
2026-04-11,823316,SD,21:00,19.3,8.5,271,57
2026-04-11,823644,NYM,16:00,17.6,15.7,326,24
2026-04-11,824129,KC,16:00,23.5,17.2,155,70
2026-04-11,824857,BAL,19:00,19.1,9.8,352,29
2026-04-11,823967,LAD,21:00,18.9,12.4,236,50
2026-04-12,824293,DET,14:00,17.7,15.0,184,64
2026-04-12,823317,SD,16:00,19.7,18.0,219,56
2026-04-12,823075,STL,14:00,25.4,23.1,193,46
2026-04-12,824126,KC,14:00,18.0,17.7,177,93
2026-04-12,824696,CHC,14:00,23.8,23.2,198,55
2026-04-12,823642,NYM,14:00,11.7,14.3,163,33
2026-04-12,824938,ATL,19:00,26.8,17.3,185,23
2026-04-12,823479,PHI,14:00,17.9,12.1,175,30
2026-04-12,824859,BAL,14:00,18.6,17.2,143,39
2026-04-12,823966,LAD,16:00,19.1,9.1,248,55
2026-04-12,824533,CIN,14:00,27.5,20.1,220,30
2026-04-13,823964,LAD,22:00,16.2,5.6,263,51
2026-04-13,823400,PIT,19:00,22.8,15.5,232,63
2026-04-13,823725,MIN,20:00,16.2,12.4,43,76
2026-04-13,823481,PHI,19:00,24.3,17.9,225,51
2026-04-13,824937,ATL,19:00,25.4,10.9,207,32
2026-04-13,825024,OAK,22:00,14.1,11.5,272,69
2026-04-13,823073,STL,20:00,23.9,15.7,185,73
2026-04-13,823563,NYY,19:00,24.8,20.5,241,47
2026-04-13,824856,BAL,19:00,26.4,14.8,233,38
2026-04-14,823965,LAD,22:00,17.6,8.6,239,53
2026-04-14,823315,SD,22:00,17.4,10.4,288,65
2026-04-14,823723,MIN,20:00,16.2,6.0,316,65
2026-04-14,825022,OAK,22:00,12.4,12.9,257,74
2026-04-14,823072,STL,20:00,25.7,19.3,196,63
2026-04-14,823562,NYY,19:00,28.7,19.2,245,38
2026-04-14,824935,ATL,19:00,27.2,12.1,212,28
2026-04-14,823478,PHI,19:00,28.2,15.7,219,37
2026-04-14,824616,CWS,20:00,19.4,18.3,175,85
2026-04-14,824531,CIN,19:00,26.3,13.2,202,53
2026-04-14,824853,BAL,19:00,30.2,14.3,245,32
2026-04-14,823398,PIT,19:00,23.2,11.7,250,63
2026-04-14,824292,DET,19:00,21.9,8.1,181,79
2026-04-15,823561,NYY,19:00,30.8,11.8,246,37
2026-04-15,823963,LAD,22:00,19.7,7.6,232,49
2026-04-15,823314,SD,22:00,17.0,9.3,288,76
2026-04-15,824855,BAL,13:00,33.0,9.4,240,31
2026-04-15,823477,PHI,19:00,29.7,14.4,211,38
2026-04-15,823071,STL,13:00,23.0,7.3,208,77
2026-04-15,823399,PIT,19:00,21.3,19.8,238,74
2026-04-15,824936,ATL,19:00,27.4,14.9,207,30
2026-04-15,823722,MIN,14:00,15.9,3.0,17,64
2026-04-15,825021,OAK,22:00,14.3,13.5,266,75
2026-04-15,824615,CWS,20:00,19.2,14.5,172,87
2026-04-15,824532,CIN,19:00,27.6,17.1,253,43
2026-04-15,824291,DET,19:00,19.1,16.3,225,90
2026-04-16,824289,DET,13:00,18.6,12.3,252,91
2026-04-16,824453,CLE,18:00,14.3,2.6,51,86
2026-04-16,823560,NYY,14:00,32.1,13.6,197,31
2026-04-16,823396,PIT,13:00,26.2,20.0,231,37
2026-04-16,824530,CIN,13:00,24.8,23.3,246,50
2026-04-16,824614,CWS,14:00,18.0,5.5,257,82
2026-04-16,825023,OAK,15:00,17.1,13.1,358,38
2026-04-16,823313,SD,21:00,17.8,7.8,230,75
2026-04-17,823559,NYY,19:00,23.7,13.4,15,44
2026-04-17,823476,PHI,19:00,25.5,11.1,318,38
2026-04-17,824373,COL,21:00,1.9,8.9,130,55
2026-04-17,825019,OAK,22:00,15.5,5.5,281,52
2026-04-17,824778,BOS,19:00,10.3,4.9,54,89
2026-04-17,824693,CHC,14:00,21.2,17.1,140,82
2026-04-17,824048,LAA,22:00,21.6,4.8,195,49
2026-04-17,823720,MIN,20:00,6.9,16.2,317,59
2026-04-17,824454,CLE,18:00,10.8,12.5,45,89
2026-04-17,822752,WSH,19:00,25.8,10.4,2,37
2026-04-17,823397,PIT,19:00,22.5,0.9,127,60
2026-04-18,823394,PIT,16:00,26.3,23.3,217,42
2026-04-18,824372,COL,20:00,13.6,6.9,131,15
2026-04-18,823474,PHI,19:00,16.7,16.1,129,67
2026-04-18,824049,LAA,22:00,23.2,11.7,194,28
2026-04-18,822751,WSH,16:00,25.9,15.3,112,52
2026-04-18,825020,OAK,16:00,21.5,5.6,253,63
2026-04-18,824775,BOS,16:00,8.7,15.4,85,79
2026-04-18,823721,MIN,14:00,2.8,24.0,287,51
2026-04-18,823558,NYY,14:00,19.3,9.3,136,51
2026-04-18,824694,CHC,14:00,8.9,22.5,273,60
2026-04-18,824451,CLE,18:00,9.5,20.2,275,82
2026-04-19,824371,COL,15:00,20.2,1.3,304,5
2026-04-19,824452,CLE,14:00,6.9,22.5,289,50
2026-04-19,825018,OAK,16:00,19.3,8.5,242,49
2026-04-19,823393,PIT,14:00,9.4,25.7,294,34
2026-04-19,824777,BOS,17:00,7.2,18.4,323,78
2026-04-19,824691,CHC,14:00,8.0,26.9,287,53
2026-04-19,823475,PHI,19:00,10.5,9.0,325,61
2026-04-19,823556,NYY,14:00,8.0,17.3,316,79
2026-04-19,823718,MIN,14:00,5.7,16.4,317,39
2026-04-19,824047,LAA,16:00,26.1,8.4,230,39
2026-04-19,822750,WSH,14:00,10.8,17.1,318,72
2026-04-20,824370,COL,21:00,24.5,6.4,45,5
2026-04-20,824046,LAA,22:00,18.9,9.4,204,55
2026-04-20,824125,KC,20:00,21.0,16.3,196,40
2026-04-20,824450,CLE,18:00,2.8,4.4,300,47
2026-04-20,822749,WSH,19:00,10.5,16.9,330,30
2026-04-20,824776,BOS,11:00,8.4,15.1,278,48
2026-04-20,824692,CHC,20:00,8.4,16.9,129,74
2026-04-21,823236,SF,22:00,13.6,15.9,247,72
2026-04-21,824690,CHC,20:00,17.0,6.5,210,83
2026-04-21,824773,BOS,19:00,4.6,16.7,140,62
2026-04-21,824127,KC,20:00,23.1,24.1,206,57
2026-04-21,823640,NYM,19:00,6.8,13.8,171,38
2026-04-21,822747,WSH,19:00,14.8,11.2,183,36
2026-04-21,824045,LAA,22:00,18.4,8.7,225,65
2026-04-21,824290,DET,19:00,19.6,12.1,275,60
2026-04-21,824448,CLE,18:00,15.6,17.6,187,54
2026-04-21,824369,COL,21:00,26.6,19.0,160,8
2026-04-22,824367,COL,21:00,24.5,14.5,238,4
2026-04-22,824774,BOS,19:00,7.5,11.0,198,77
2026-04-22,822748,WSH,19:00,21.8,11.0,208,51
2026-04-22,823231,SF,22:00,15.3,6.4,306,66
2026-04-22,823641,NYM,19:00,11.3,3.3,84,69
2026-04-22,824688,CHC,20:00,9.8,8.1,43,76
2026-04-22,824123,KC,14:00,19.8,16.6,202,64
2026-04-22,824286,DET,19:00,19.0,8.7,72,59
2026-04-22,824449,CLE,13:00,12.0,4.4,341,79
2026-04-22,824044,LAA,15:00,21.1,6.9,223,36
2026-04-23,823233,SF,16:00,17.3,9.6,250,70
2026-04-23,824368,COL,15:00,16.8,12.0,13,10
2026-04-23,824689,CHC,14:00,20.7,13.1,120,86
2026-04-23,823639,NYM,19:00,21.3,9.1,326,25
2026-04-23,824288,DET,13:00,20.5,7.8,140,66
2026-04-23,824770,BOS,18:00,14.4,11.6,8,36
2026-04-23,822745,WSH,13:00,26.5,7.4,334,38
2026-04-24,824854,BAL,19:00,22.8,6.4,153,49
2026-04-24,823232,SF,22:00,13.3,18.3,264,77
2026-04-24,823638,NYM,19:00,12.9,10.7,168,50
2026-04-24,823962,LAD,22:00,18.8,9.2,206,61
2026-04-24,823069,STL,20:00,19.8,4.2,25,72
2026-04-24,824611,CWS,20:00,17.9,5.2,12,84
2026-04-24,824529,CIN,19:00,24.8,12.7,245,42
2026-04-24,824124,KC,20:00,19.5,8.2,54,56
2026-04-24,824932,ATL,19:00,25.7,15.3,204,32
2026-04-26,824122,KC,16:00,23.7,16.2,134,59
2026-04-26,823230,SF,16:00,14.6,17.0,257,55
2026-04-26,823959,LAD,16:00,17.9,16.9,230,44
2026-04-26,823068,STL,14:00,24.6,11.0,132,47
2026-04-26,823635,NYM,14:00,11.5,12.5,51,62
2026-04-26,824934,ATL,14:00,24.9,3.9,344,52
2026-04-26,824528,CIN,14:00,16.1,7.8,61,58
2026-04-26,824852,BAL,14:00,12.4,14.3,28,62
2026-04-26,824612,CWS,14:00,11.2,9.6,64,79
2026-04-27,823395,PIT,19:00,19.9,16.5,121,42
2026-04-27,824609,CWS,20:00,18.8,20.5,182,82
2026-04-27,823961,LAD,22:00,16.4,10.9,241,46
2026-04-27,823311,SD,22:00,16.7,12.1,305,54
2026-04-27,824446,CLE,18:00,17.9,18.7,137,59
2026-04-27,823719,MIN,20:00,9.9,19.8,309,90
2026-04-28,823956,LAD,22:00,18.5,7.4,236,41
2026-04-28,823636,NYM,19:00,12.6,6.2,190,55
2026-04-28,823716,MIN,20:00,11.1,14.0,306,46
2026-04-28,824447,CLE,18:00,11.8,15.9,299,83
2026-04-28,823473,PHI,19:00,15.3,7.8,173,45
2026-04-28,823310,SD,22:00,17.5,10.8,302,59
2026-04-28,824931,ATL,19:00,20.2,10.6,228,76
2026-04-28,824849,BAL,19:00,15.0,10.3,136,50
2026-04-28,824610,CWS,20:00,15.3,3.7,137,69
2026-04-28,825017,OAK,22:00,16.3,7.8,244,69
2026-04-28,823390,PIT,19:00,21.5,7.3,234,59
2026-04-28,824526,CIN,19:00,21.6,10.5,278,60
2026-04-29,823958,LAD,15:00,23.5,4.7,203,33
2026-04-29,824525,CIN,19:00,16.5,17.8,303,55
2026-04-29,825015,OAK,22:00,16.0,8.3,256,73
2026-04-29,824850,BAL,13:00,18.8,17.0,283,46
2026-04-29,823717,MIN,14:00,9.8,15.3,314,41
2026-04-29,824445,CLE,13:00,10.5,12.3,3,89
2026-04-29,823392,PIT,19:00,14.1,12.5,295,87
2026-04-29,824930,ATL,19:00,24.2,15.3,294,72
2026-04-29,824608,CWS,13:00,10.4,13.4,355,85
2026-04-29,823312,SD,16:00,20.7,13.6,262,48
2026-04-29,823633,NYM,19:00,10.8,8.3,166,75
2026-04-29,823471,PHI,18:00,17.5,13.7,297,47
2026-04-30,823714,MIN,20:00,9.2,9.0,334,43
2026-04-30,824848,BAL,13:00,18.8,17.0,283,46
2026-04-30,824524,CIN,13:00,12.8,13.2,340,46
2026-04-30,825016,OAK,15:00,17.7,11.1,219,67
2026-04-30,824929,ATL,12:00,19.3,14.4,332,66
2026-04-30,823472,PHI,13:00,17.7,12.0,319,57
2026-04-30,823634,NYM,13:00,14.4,7.8,318,69
2026-04-30,823391,PIT,13:00,10.4,17.0,309,64
2026-05-01,823066,STL,20:00,15.0,4.8,297,48
2026-05-01,824366,COL,21:00,14.7,0.8,243,46
2026-05-01,824041,LAA,22:00,19.6,9.8,203,65
2026-05-01,824287,DET,19:00,6.8,4.5,85,76
2026-05-01,822744,WSH,19:00,17.0,9.7,178,46
2026-05-01,823389,PIT,19:00,9.2,10.0,279,82
2026-05-01,823713,MIN,20:00,10.4,9.5,303,35
2026-05-01,824686,CHC,14:00,6.8,10.5,17,65
2026-05-01,825012,OAK,22:00,14.6,11.8,236,83
2026-05-01,823309,SD,22:00,17.4,8.0,265,78
2026-05-01,823557,NYY,19:00,11.8,11.5,182,64
2026-05-01,824772,BOS,19:00,14.3,5.7,281,47
2026-05-02,824284,DET,19:00,8.0,9.5,314,47
2026-05-02,824685,CHC,14:00,9.7,6.7,90,47
2026-05-02,823067,STL,19:00,14.3,10.7,316,36
2026-05-02,822746,WSH,16:00,15.4,11.4,319,35
2026-05-02,824042,LAA,22:00,18.6,8.9,198,64
2026-05-02,823554,NYY,14:00,14.8,7.5,291,50
2026-05-02,825014,OAK,16:00,15.8,17.9,236,68
2026-05-02,824771,BOS,16:00,12.1,14.9,180,67
2026-05-02,823715,MIN,14:00,15.0,10.9,243,29
2026-05-02,823388,PIT,16:00,6.8,15.3,340,66
2026-05-02,823308,SD,21:00,18.3,12.6,284,72
2026-05-02,824365,COL,20:00,21.0,2.8,145,14
2026-05-03,823711,MIN,13:00,19.9,16.6,331,27
2026-05-03,823387,PIT,14:00,13.3,15.6,263,35
2026-05-03,822742,WSH,14:00,14.2,18.5,305,31
2026-05-03,824687,CHC,14:00,11.4,23.7,193,63
2026-05-03,824285,DET,19:00,14.9,21.9,239,46
2026-05-03,823307,SD,16:00,19.6,13.5,268,58
2026-05-03,824364,COL,15:00,23.4,9.3,316,12
2026-05-03,824769,BOS,14:00,12.1,22.6,319,37
2026-05-03,825013,OAK,16:00,16.8,15.0,217,57
2026-05-03,823065,STL,14:00,20.4,20.0,204,33
2026-05-03,824043,LAA,16:00,19.2,8.3,214,57
2026-05-03,823555,NYY,14:00,13.0,23.2,301,30
2026-05-04,824283,DET,18:00,20.9,24.1,214,49
2026-05-04,823064,STL,20:00,23.7,16.8,205,46
2026-05-04,824120,KC,20:00,26.4,10.0,219,34
2026-05-04,824039,LAA,22:00,16.9,10.1,230,64
2026-05-04,823552,NYY,19:00,17.0,14.7,157,53
2026-05-04,824363,COL,18:00,20.3,10.8,308,22
2026-05-04,823228,SF,22:00,13.9,13.9,269,76
2026-05-04,824684,CHC,19:00,20.9,24.8,211,56
2026-05-05,824682,CHC,20:00,11.9,1.6,84,65
2026-05-05,824119,KC,20:00,12.3,9.3,24,63
2026-05-05,823469,PHI,19:00,26.6,24.7,205,30
2026-05-05,822743,WSH,19:00,26.9,23.1,203,24
2026-05-05,823553,NYY,19:00,22.7,15.8,166,51
2026-05-05,824281,DET,19:00,12.9,10.5,283,59
2026-05-05,824362,COL,15:00,17.5,6.5,134,38
2026-05-05,823062,STL,14:00,28.9,9.0,12,56
2026-05-05,824040,LAA,22:00,17.3,7.2,202,60
2026-05-05,823227,SF,22:00,13.9,13.6,265,79
2026-05-06,824118,KC,20:00,14.4,7.2,359,37
2026-05-06,823226,SF,16:00,17.5,11.8,259,71
2026-05-06,822740,WSH,19:00,22.0,11.9,214,68
2026-05-06,823550,NYY,19:00,19.4,10.9,234,77
2026-05-06,824683,CHC,20:00,11.6,19.5,284,41
2026-05-06,823063,STL,13:00,12.7,7.1,322,68
2026-05-06,824036,LAA,16:00,22.1,7.3,242,48
2026-05-06,824282,DET,19:00,10.8,10.4,296,46
2026-05-06,823470,PHI,19:00,20.9,16.6,221,70
2026-05-06,824361,COL,21:00,0.6,1.0,149,79
2026-05-07,823467,PHI,19:00,18.1,1.9,41,42
2026-05-07,824117,KC,14:00,17.3,22.4,237,43
2026-05-07,823551,NYY,13:00,16.1,9.7,333,35
2026-05-07,822741,WSH,13:00,14.3,4.2,59,50
2026-05-07,824767,BOS,19:00,15.0,14.8,286,33
2026-05-07,823306,SD,22:00,17.6,7.2,231,79
2026-05-07,824681,CHC,14:00,12.7,8.8,154,38
2026-05-08,824443,CLE,19:00,13.8,13.3,213,73
2026-05-08,824116,KC,20:00,18.3,3.2,207,62
2026-05-08,823957,LAD,22:00,18.3,7.8,226,70
2026-05-08,824607,CWS,20:00,16.2,10.4,135,57
2026-05-08,824768,BOS,19:00,13.7,13.0,269,33
2026-05-08,824522,CIN,18:00,20.6,17.7,246,36
2026-05-08,823466,PHI,19:00,19.7,13.0,244,25
2026-05-08,824846,BAL,19:00,19.7,6.4,227,37
2026-05-08,823303,SD,22:00,18.4,5.3,260,76
2026-05-08,823225,SF,22:00,14.3,16.9,240,78
2026-05-09,824606,CWS,19:00,21.5,19.9,311,27
2026-05-09,823304,SD,19:00,20.1,10.2,234,61
2026-05-09,824444,CLE,18:00,15.0,16.9,194,76
2026-05-09,823955,LAD,21:00,22.5,10.8,227,52
2026-05-09,824523,CIN,16:00,22.1,12.9,230,47
2026-05-09,823468,PHI,18:00,18.0,6.7,46,64
2026-05-09,823224,SF,21:00,15.1,20.5,248,75
2026-05-09,824847,BAL,16:00,19.1,3.9,114,68
2026-05-09,824766,BOS,14:00,28.1,13.3,305,29
2026-05-09,824115,KC,19:00,25.4,18.0,331,32
2026-05-10,823221,SF,16:00,16.7,14.4,227,68
2026-05-10,824605,CWS,14:00,14.5,13.4,76,25
2026-05-10,824520,CIN,14:00,20.1,7.4,354,43
2026-05-10,823305,SD,16:00,21.0,12.1,232,60
2026-05-10,823463,PHI,14:00,27.2,12.0,249,32
2026-05-10,823954,LAD,16:00,25.9,9.1,216,43
2026-05-10,824845,BAL,14:00,27.4,5.9,207,36
2026-05-10,824765,BOS,14:00,21.0,12.6,208,64
2026-05-10,824440,CLE,14:00,12.0,8.4,345,41
2026-05-10,824113,KC,19:00,21.0,11.5,17,17
2026-05-11,823953,LAD,22:00,24.2,8.3,221,41
2026-05-11,824844,BAL,19:00,16.8,8.0,54,31
2026-05-11,824441,CLE,18:00,11.0,12.3,40,56
2026-05-12,824604,CWS,20:00,18.6,19.1,215,66
2026-05-12,824442,CLE,18:00,16.4,4.3,95,69
2026-05-12,824521,CIN,19:00,22.9,10.9,230,38
2026-05-12,824927,ATL,19:00,20.7,12.4,118,49
2026-05-12,823712,MIN,20:00,18.8,24.7,325,35
2026-05-12,825011,OAK,22:00,14.2,16.8,233,78
2026-05-12,823951,LAD,22:00,18.6,8.8,215,60
2026-05-12,823632,NYM,19:00,13.8,12.8,184,46
2026-05-12,823385,PIT,19:00,19.0,6.9,293,37
2026-05-12,824764,BOS,19:00,15.2,4.7,67,29
2026-05-12,824843,BAL,19:00,16.6,8.7,148,53
2026-05-13,825010,OAK,22:00,15.8,10.2,210,70
2026-05-13,823710,MIN,20:00,21.6,11.5,4,17
2026-05-13,824519,CIN,19:00,15.8,23.7,333,49
2026-05-13,823631,NYM,19:00,15.7,18.9,178,67
2026-05-13,824928,ATL,19:00,24.3,14.3,295,45
2026-05-13,824603,CWS,20:00,10.5,10.8,37,55
2026-05-13,823386,PIT,19:00,13.3,16.2,321,75
2026-05-13,824841,BAL,13:00,22.9,18.8,201,41
2026-05-13,824438,CLE,13:00,11.2,26.4,281,75
2026-05-13,823952,LAD,22:00,18.5,9.0,233,56
2026-05-13,824763,BOS,19:00,15.7,17.8,191,62
2026-05-14,825008,OAK,15:00,19.8,8.5,228,60
2026-05-14,824762,BOS,19:00,12.0,9.3,50,97
2026-05-14,823383,PIT,13:00,9.4,19.5,308,71
2026-05-14,824602,CWS,20:00,15.0,10.9,112,35
2026-05-14,824926,ATL,19:00,21.5,15.3,339,29
2026-05-14,823950,LAD,22:00,18.9,9.4,238,61
2026-05-14,824517,CIN,13:00,14.6,16.6,358,42
2026-05-14,823630,NYM,13:00,16.9,6.9,293,59
2026-05-14,823709,MIN,14:00,26.1,23.4,163,16
2026-05-15,822739,WSH,19:00,20.8,7.6,269,39
2026-05-15,824360,COL,21:00,26.3,12.6,119,14
2026-05-15,825009,OAK,22:00,17.8,9.9,207,59
2026-05-15,824280,DET,19:00,20.1,14.2,192,35
2026-05-15,824925,ATL,19:00,24.1,8.0,243,30
2026-05-15,824601,CWS,20:00,22.4,15.7,175,46
2026-05-15,823061,STL,20:00,25.9,7.1,161,56
2026-05-15,824037,LAA,22:00,19.1,8.2,218,66
2026-05-15,824439,CLE,19:00,19.1,3.6,153,51
2026-05-15,823629,NYM,19:00,19.3,13.0,323,43
2026-05-15,823384,PIT,19:00,17.8,6.8,299,48
2026-05-15,823707,MIN,19:00,30.8,16.3,245,16
2026-05-16,824359,COL,15:00,24.2,13.7,355,20
2026-05-16,824278,DET,13:00,23.8,15.4,246,54
2026-05-16,825007,OAK,22:00,19.0,9.6,250,52
2026-05-16,822737,WSH,16:00,29.0,13.9,211,29
2026-05-16,824435,CLE,18:00,19.2,12.2,208,87
2026-05-16,823706,MIN,19:00,25.7,13.6,305,19
2026-05-16,824924,ATL,19:00,26.4,7.8,220,36
2026-05-16,823627,NYM,19:00,20.9,13.2,170,51
2026-05-16,824038,LAA,22:00,19.3,8.3,219,68
2026-05-16,823382,PIT,16:00,18.2,15.2,207,86
2026-05-16,823060,STL,14:00,22.5,8.4,99,80
2026-05-16,824600,CWS,19:00,27.3,9.2,242,46
2026-05-17,822738,WSH,14:00,30.1,13.0,265,38
2026-05-17,825006,OAK,16:00,21.2,9.7,266,41
2026-05-17,824599,CWS,14:00,29.0,21.2,180,45
2026-05-17,824923,ATL,14:00,31.0,11.6,162,40
2026-05-17,824358,COL,15:00,16.2,6.4,117,52
2026-05-17,824436,CLE,14:00,23.6,2.2,171,71
2026-05-17,823058,STL,14:00,27.8,21.7,189,56
2026-05-17,824279,DET,14:00,26.7,13.9,179,57
2026-05-17,823381,PIT,14:00,27.5,12.2,246,50
2026-05-17,823628,NYM,14:00,31.2,14.0,195,28
2026-05-17,824034,LAA,16:00,20.0,7.6,188,61
2026-05-17,823708,MIN,14:00,19.0,19.9,86,48
2026-05-18,822734,WSH,19:00,33.2,12.9,199,35
2026-05-18,824357,COL,21:00,6.5,10.4,360,76
2026-05-18,823465,PHI,19:00,31.0,13.7,169,47
2026-05-18,824035,LAA,22:00,19.6,9.0,211,65
2026-05-18,823549,NYY,19:00,25.9,11.8,157,51
2026-05-18,824680,CHC,20:00,23.2,21.3,202,71
2026-05-18,824277,DET,19:00,22.4,21.3,210,85
2026-05-18,823301,SD,22:00,17.4,7.7,219,67
2026-05-18,823705,MIN,20:00,15.9,3.6,9,89
2026-05-18,824114,KC,19:00,25.9,18.7,182,76
2026-05-19,822736,WSH,19:00,33.8,7.9,215,30
2026-05-19,823548,NYY,19:00,33.3,5.4,233,36
2026-05-19,823059,STL,20:00,22.0,14.2,333,84
2026-05-19,824033,LAA,22:00,26.3,6.0,263,18
2026-05-19,824276,DET,19:00,26.8,18.1,242,62
2026-05-19,823464,PHI,19:00,32.3,10.9,211,42
2026-05-19,824112,KC,20:00,14.0,14.2,15,74
2026-05-19,824677,CHC,20:00,20.4,18.0,294,71
2026-05-19,823302,SD,22:00,21.5,5.9,268,59
2026-05-19,823704,MIN,20:00,10.9,15.7,301,63
2026-05-19,824356,COL,21:00,9.7,2.7,307,66
2026-05-20,824032,LAA,22:00,28.0,5.6,264,21
2026-05-20,824355,COL,15:00,11.8,7.4,49,65
2026-05-20,823462,PHI,13:00,34.6,12.3,262,34
2026-05-20,823299,SD,21:00,23.1,7.9,253,51
2026-05-20,823547,NYY,19:00,26.4,11.3,287,69
2026-05-20,824678,CHC,20:00,11.6,17.9,15,65
2026-05-20,823057,STL,20:00,18.9,8.3,41,67
2026-05-20,824111,KC,20:00,17.2,11.0,67,60
2026-05-20,823703,MIN,14:00,13.0,2.9,30,45
2026-05-20,822735,WSH,19:00,29.9,8.2,81,52
2026-05-20,824273,DET,19:00,13.8,13.2,61,66
2026-05-21,824031,LAA,22:00,19.3,9.5,191,64
2026-05-21,822733,WSH,16:00,16.0,16.0,27,72
2026-05-21,824274,DET,13:00,14.6,18.0,61,53
2026-05-21,823056,STL,13:00,20.6,8.5,55,62
2026-05-21,823545,NYY,19:00,15.6,1.8,349,78
2026-05-22,824029,LAA,22:00,18.0,9.3,208,67
2026-05-22,823461,PHI,19:00,13.0,12.7,83,79
2026-05-22,824110,KC,20:00,20.8,7.9,102,76
2026-05-22,824518,CIN,13:00,22.9,15.1,242,72
2026-05-22,824761,BOS,19:00,16.9,7.6,165,27
2026-05-22,824842,BAL,19:00,13.1,14.6,93,84
2026-05-22,824679,CHC,14:00,15.0,15.5,39,64
2026-05-22,823298,SD,22:00,17.8,7.3,280,71
2026-05-22,823223,SF,22:00,13.8,20.6,244,79
2026-05-22,823546,NYY,19:00,16.0,13.5,134,41
2026-05-22,824922,ATL,19:00,23.3,8.4,157,87
2026-05-23,824760,BOS,16:00,14.2,11.7,88,57
2026-05-23,823222,SF,16:00,17.2,18.7,226,61
2026-05-23,824030,LAA,22:00,19.1,10.0,214,66
2026-05-23,823543,NYY,14:00,11.6,13.5,89,78
2026-05-23,823300,SD,22:00,18.1,8.3,271,66
2026-05-23,824516,CIN,19:00,22.0,7.4,256,75
2026-05-23,824920,ATL,16:00,27.1,8.5,168,65
2026-05-23,824840,BAL,18:00,18.3,6.2,112,80
2026-05-23,824674,CHC,14:00,15.0,13.8,36,82
2026-05-23,823458,PHI,16:00,10.8,17.4,68,89
2026-05-23,824109,KC,16:00,25.1,12.2,326,43
2026-05-24,824514,CIN,14:00,28.0,9.5,268,71
2026-05-24,824676,CHC,14:00,18.9,4.6,54,82
2026-05-24,823297,SD,16:00,19.3,13.9,293,66
2026-05-24,824108,KC,14:00,25.9,4.2,83,35
2026-05-24,824759,BOS,14:00,11.9,17.2,79,82
2026-05-24,824839,BAL,13:00,16.9,6.1,85,85
2026-05-24,823459,PHI,14:00,15.9,10.5,63,82
2026-05-24,823544,NYY,14:00,13.6,15.5,77,89
2026-05-24,823220,SF,16:00,16.3,17.2,247,63
2026-05-24,824921,ATL,16:00,24.0,1.5,210,87
2026-05-24,824028,LAA,19:00,22.0,11.0,222,50
2026-05-25,824598,CWS,14:00,25.6,7.4,108,43
2026-05-25,825005,OAK,22:00,14.1,21.9,252,71
2026-05-25,823380,PIT,14:00,23.8,9.0,1,62
2026-05-25,823625,NYM,16:00,21.5,5.9,308,72
2026-05-25,824838,BAL,14:00,23.2,3.5,285,80
2026-05-25,823219,SF,17:00,15.0,21.3,253,63
2026-05-25,823296,SD,19:00,20.0,12.9,286,57
2026-05-25,823948,LAD,21:00,19.6,10.8,227,52
2026-05-25,824437,CLE,18:00,16.7,8.5,29,85
2026-05-25,824107,KC,16:00,30.5,13.7,155,32
2026-05-26,825004,OAK,22:00,16.3,13.0,267,60
2026-05-26,823949,LAD,22:00,17.5,10.1,223,62
2026-05-26,824597,CWS,20:00,26.0,11.2,127,36
2026-05-26,824275,DET,19:00,23.9,8.0,208,46
2026-05-26,824434,CLE,18:00,20.4,5.0,19,70
2026-05-26,824758,BOS,19:00,24.1,15.4,215,58
2026-05-26,823216,SF,22:00,14.5,20.7,283,68
2026-05-26,824106,KC,20:00,27.5,10.1,139,45
2026-05-26,824837,BAL,19:00,23.0,7.1,186,75
2026-05-26,823294,SD,22:00,17.0,11.0,244,63
2026-05-26,823379,PIT,19:00,23.6,8.3,193,75
2026-05-26,823624,NYM,19:00,20.4,7.3,173,66
2026-05-27,823626,NYM,19:00,25.9,11.6,234,68
2026-05-27,825003,OAK,15:00,19.1,9.7,204,52
