date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2026-04-30,823391,0.2432,0.2845,0.3051,0.2359
2026-04-30,823634,0.2845,0.3033,0.3057,0.2304
2026-04-30,823472,0.2841,0.3450,0.3001,0.2546
2026-04-30,824929,0.2749,0.2900,0.2542,0.2761
2026-04-30,825016,0.2753,0.2858,0.2303,0.3149
2026-04-30,824848,0.2941,0.2480,0.3091,0.2918
2026-04-30,823714,0.2736,0.2729,0.3018,0.2945
2026-04-30,823795,0.3539,0.2356,0.2979,0.2655
2026-04-30,824524,0.2507,0.2825,0.3944,0.2881
2026-05-01,823146,0.2788,0.3105,0.2340,0.2688
2026-05-01,824772,0.2927,0.2993,0.3076,0.2883
2026-05-01,823557,0.2468,0.3765,0.2904,0.2627
2026-05-01,823309,0.2732,0.2591,0.2953,0.2692
2026-05-01,825012,0.2901,0.2893,0.2739,0.3182
2026-05-01,824686,0.3522,0.2665,0.3013,0.2628
2026-05-01,823713,0.2723,0.2717,0.3004,0.2932
2026-05-01,824366,0.2887,0.2543,0.2748,0.3925
2026-05-01,823389,0.2811,0.2832,0.2915,0.2396
2026-05-01,822744,0.2394,0.2832,0.2643,0.3042
2026-05-01,824287,0.2736,0.2736,0.3081,0.2530
2026-05-01,823877,0.3482,0.2763,0.2582,0.3357
2026-05-01,824041,0.3018,0.3009,0.2294,0.3168
2026-05-01,822990,0.2875,0.2828,0.3035,0.2817
2026-05-01,823066,0.3351,0.2468,0.3136,0.3036
2026-05-02,824365,0.2873,0.2579,0.2783,0.3907
2026-05-02,823144,0.2823,0.3139,0.2377,0.2723
2026-05-02,823308,0.2719,0.2579,0.2939,0.2679
2026-05-02,823876,0.3466,0.2799,0.2618,0.3341
2026-05-02,823388,0.2798,0.2867,0.2949,0.2385
2026-05-02,823715,0.2711,0.2704,0.2990,0.2918
2026-05-02,824771,0.2914,0.2979,0.3062,0.2870
2026-05-02,825014,0.2887,0.2928,0.2774,0.3167
2026-05-02,823554,0.2457,0.3795,0.2938,0.2615
2026-05-02,824042,0.3005,0.3043,0.2331,0.3154
2026-05-02,822988,0.2862,0.2815,0.3021,0.2804
2026-05-02,822746,0.2431,0.2819,0.2631,0.3076
2026-05-02,823067,0.3336,0.2505,0.3169,0.3022
2026-05-02,824685,0.3506,0.2700,0.3047,0.2616
2026-05-02,824284,0.2771,0.2723,0.3067,0.2566
2026-05-03,823555,0.2445,0.3777,0.2925,0.2603
2026-05-03,823065,0.3320,0.2493,0.3154,0.3008
2026-05-03,822987,0.2849,0.2802,0.3007,0.2790
2026-05-03,825013,0.2874,0.2962,0.2809,0.3152
2026-05-03,824769,0.2948,0.2965,0.3048,0.2904
2026-05-03,824364,0.2908,0.2567,0.2770,0.3936
2026-05-03,823145,0.2809,0.3172,0.2413,0.2710
2026-05-03,824043,0.2990,0.3076,0.2368,0.3139
2026-05-03,823875,0.3449,0.2785,0.2606,0.3326
2026-05-03,824285,0.2758,0.2758,0.3100,0.2554
2026-05-03,824687,0.3489,0.2688,0.3033,0.2603
2026-05-03,822742,0.2467,0.2806,0.2618,0.3109
2026-05-03,823387,0.2833,0.2901,0.2983,0.2422
2026-05-03,823711,0.2698,0.2739,0.3023,0.2904
2026-05-03,823307,0.2707,0.2566,0.2926,0.2666
2026-05-04,824684,0.2819,0.2675,0.2969,0.2591
2026-05-04,823228,0.2554,0.2882,0.2653,0.2992
2026-05-04,822984,0.2685,0.2788,0.3056,0.2825
2026-05-04,824363,0.2976,0.2602,0.2404,0.3917
2026-05-04,823552,0.2433,0.3806,0.2958,0.2590
2026-05-04,823874,0.3480,0.2772,0.2593,0.3357
2026-05-04,824039,0.2693,0.3109,0.2911,0.3124
2026-05-04,824201,0.3303,0.2933,0.3139,0.3033
2026-05-04,824120,0.2860,0.2796,0.2795,0.2402
2026-05-04,823143,0.2893,0.3157,0.2804,0.2697
2026-05-04,823064,0.2455,0.2481,0.2605,0.2993
2026-05-04,824283,0.2951,0.2745,0.2890,0.2542
2026-05-05,824040,0.2728,0.3094,0.2898,0.3156
2026-05-05,823227,0.2589,0.2916,0.2688,0.3026
2026-05-05,822986,0.2672,0.2823,0.3089,0.2811
2026-05-05,823062,0.2443,0.2470,0.2593,0.2979
2026-05-05,824362,0.2962,0.2590,0.2392,0.3899
2026-05-05,825092,0.2887,0.3472,0.2410,0.3018
2026-05-05,823873,0.2422,0.2759,0.2991,0.3341
2026-05-05,824682,0.2806,0.2662,0.2955,0.2579
2026-05-05,824281,0.2937,0.2732,0.2876,0.2530
2026-05-05,823553,0.2745,0.3835,0.3085,0.2578
2026-05-05,822743,0.2773,0.2792,0.2890,0.3094
2026-05-05,823469,0.2947,0.3464,0.3137,0.2581
2026-05-05,824119,0.2846,0.2783,0.2782,0.2390
2026-05-05,824200,0.3336,0.2967,0.3172,0.3066
2026-05-05,823142,0.2927,0.3142,0.2791,0.2732
2026-05-06,823141,0.2914,0.3128,0.2779,0.2720
2026-05-06,825091,0.2874,0.3504,0.2447,0.3005
2026-05-06,824361,0.2949,0.2579,0.2382,0.3882
2026-05-06,823872,0.2458,0.2794,0.3025,0.3374
2026-05-06,823470,0.2934,0.3448,0.3123,0.2570
2026-05-06,824282,0.2971,0.2767,0.2911,0.2565
2026-05-06,824036,0.2763,0.3127,0.2932,0.3189
2026-05-06,823226,0.2578,0.2950,0.2724,0.3012
2026-05-06,823063,0.2433,0.2506,0.2629,0.2966
2026-05-06,824683,0.2841,0.2650,0.2942,0.2614
2026-05-06,823550,0.2780,0.3865,0.3119,0.2614
2026-05-06,822740,0.2761,0.2827,0.2925,0.3080
2026-05-06,824198,0.3321,0.2954,0.3157,0.3052
2026-05-06,822985,0.2708,0.2810,0.3076,0.2846
2026-05-06,824118,0.2834,0.2817,0.2817,0.2380
2026-05-07,824681,0.2874,0.2685,0.2975,0.2649
2026-05-07,823306,0.2494,0.2566,0.2999,0.2711
2026-05-07,824767,0.2797,0.2957,0.2833,0.2897
2026-05-07,825090,0.2908,0.3488,0.2435,0.3038
2026-05-07,822741,0.2748,0.2814,0.2911,0.3066
2026-05-07,823551,0.2814,0.3847,0.3104,0.2648
2026-05-07,824117,0.2821,0.2804,0.2804,0.2369
2026-05-07,823870,0.2494,0.2828,0.3058,0.3405
2026-05-07,823467,0.2920,0.3432,0.3108,0.2558
2026-05-08,823225,0.2941,0.2937,0.2471,0.2999
2026-05-08,823303,0.2483,0.2601,0.3032,0.2699
2026-05-08,823871,0.2801,0.2862,0.3052,0.3389
2026-05-08,825088,0.2982,0.3519,0.2371,0.3071
2026-05-08,822904,0.2673,0.2801,0.2637,0.3137
2026-05-08,824846,0.2954,0.2482,0.3094,0.3090
2026-05-08,823466,0.2567,0.3417,0.3911,0.2593
2026-05-08,824116,0.2754,0.2792,0.2554,0.2405
2026-05-08,824768,0.2784,0.2944,0.2820,0.2884
2026-05-08,824607,0.3114,0.2751,0.2707,0.2919
2026-05-08,822822,0.3113,0.2695,0.3175,0.3061
2026-05-08,823957,0.2901,0.3305,0.2766,0.3190
2026-05-08,824443,0.2736,0.2854,0.2898,0.2791
2026-05-08,823794,0.3876,0.2469,0.2636,0.2617
2026-05-08,824522,0.2987,0.2861,0.3038,0.2961
2026-05-09,822905,0.2706,0.2788,0.2624,0.3168
2026-05-09,825089,0.2968,0.3502,0.2360,0.3056
2026-05-09,824115,0.2741,0.2778,0.2542,0.2393
2026-05-09,824766,0.2771,0.2930,0.2806,0.2870
2026-05-09,824847,0.2940,0.2471,0.3079,0.3076
2026-05-09,823224,0.2927,0.2923,0.2459,0.2984
2026-05-09,823468,0.2601,0.3401,0.3892,0.2627
2026-05-09,823955,0.2887,0.3289,0.2753,0.3175
2026-05-09,824523,0.2973,0.2847,0.3024,0.2947
2026-05-09,822820,0.3098,0.2682,0.3160,0.3047
2026-05-09,824444,0.2723,0.2887,0.2930,0.2777
2026-05-09,823304,0.2471,0.2589,0.3018,0.2686
2026-05-09,824606,0.3099,0.2784,0.2741,0.2905
2026-05-09,823792,0.3858,0.2457,0.2624,0.2604
2026-05-09,823869,0.2834,0.2895,0.3084,0.3420
2026-05-10,824113,0.2728,0.2811,0.2576,0.2382
2026-05-10,824440,0.2756,0.2874,0.2917,0.2811
2026-05-10,822819,0.3084,0.2670,0.3145,0.3032
2026-05-10,824765,0.2758,0.2916,0.2793,0.2857
2026-05-10,823954,0.2920,0.3274,0.2740,0.3206
2026-05-10,823868,0.2867,0.2881,0.3069,0.3450
2026-05-10,823463,0.2589,0.3385,0.3874,0.2614
2026-05-10,824845,0.2973,0.2459,0.3064,0.3108
2026-05-10,825085,0.2954,0.3485,0.2349,0.3042
2026-05-10,824520,0.2959,0.2834,0.3009,0.2934
2026-05-10,824605,0.3084,0.2817,0.2775,0.2891
2026-05-10,823221,0.2913,0.2909,0.2448,0.2970
2026-05-10,822902,0.2694,0.2775,0.2612,0.3154
2026-05-10,823793,0.3886,0.2445,0.2612,0.2639
2026-05-10,823305,0.2459,0.2576,0.3004,0.2673
2026-05-11,824441,0.3069,0.2860,0.3176,0.2797
2026-05-11,822818,0.2791,0.2703,0.2780,0.3018
2026-05-11,824844,0.3913,0.2447,0.2599,0.3093
2026-05-11,823953,0.2895,0.3258,0.3002,0.3191
2026-05-11,824199,0.3116,0.2945,0.2762,0.2995
2026-05-11,822901,0.3469,0.2762,0.3027,0.3139
2026-05-12,824843,0.3895,0.2436,0.2587,0.3079
2026-05-12,824764,0.3414,0.2902,0.2602,0.2889
2026-05-12,823385,0.2577,0.2946,0.3902,0.2436
2026-05-12,824197,0.3101,0.2931,0.2749,0.2981
2026-05-12,823632,0.2715,0.2940,0.2564,0.2337
2026-05-12,822817,0.2824,0.2691,0.2767,0.3050
2026-05-12,822903,0.3499,0.2749,0.3013,0.3170
2026-05-12,825011,0.2447,0.2958,0.2989,0.3050
2026-05-12,823951,0.2882,0.3243,0.2988,0.3176
2026-05-12,823712,0.2867,0.2743,0.3434,0.2903
2026-05-12,824927,0.2681,0.2906,0.2600,0.2727
2026-05-12,824521,0.2853,0.2821,0.3055,0.2920
2026-05-12,824442,0.3055,0.2847,0.3161,0.2784
2026-05-12,824604,0.2798,0.2804,0.2371,0.2923
2026-05-12,823790,0.2564,0.2433,0.2660,0.2672
2026-05-13,824763,0.3444,0.2889,0.2590,0.2921
2026-05-13,823952,0.2868,0.3274,0.3020,0.3161
2026-05-13,824438,0.3041,0.2834,0.3147,0.2772
2026-05-13,824195,0.3087,0.2918,0.2736,0.2967
2026-05-13,824841,0.3923,0.2425,0.2575,0.3110
2026-05-13,823386,0.2565,0.2978,0.3929,0.2424
2026-05-13,824603,0.2831,0.2791,0.2360,0.2956
2026-05-13,822900,0.3482,0.2782,0.3045,0.3155
2026-05-13,823631,0.2703,0.2926,0.2552,0.2326
2026-05-13,824519,0.2840,0.2808,0.3041,0.2906
2026-05-13,822815,0.2857,0.2678,0.2754,0.3082
2026-05-13,823710,0.2854,0.2730,0.3418,0.2889
2026-05-13,825010,0.2482,0.2945,0.2975,0.3082
2026-05-13,823791,0.2552,0.2422,0.2648,0.2660
2026-05-13,824928,0.2668,0.2892,0.2588,0.2714
2026-05-14,823709,0.2886,0.2763,0.3448,0.2921
2026-05-14,823630,0.2736,0.2913,0.2540,0.2361
2026-05-14,824517,0.2827,0.2840,0.3072,0.2893
2026-05-14,823950,0.2855,0.3259,0.3006,0.3147
2026-05-14,824196,0.3118,0.2904,0.2723,0.2999
2026-05-14,824926,0.2656,0.2879,0.2575,0.2702
2026-05-14,824602,0.2818,0.2778,0.2349,0.2942
2026-05-14,823383,0.2553,0.2964,0.3911,0.2413
2026-05-14,824762,0.3428,0.2875,0.2578,0.2908
2026-05-14,825008,0.2470,0.2931,0.2961,0.3067
2026-05-14,823789,0.2540,0.2411,0.2635,0.2647
2026-05-15,824439,0.2827,0.2866,0.2880,0.2759
2026-05-15,823384,0.3413,0.2996,0.2566,0.2402
2026-05-15,823707,0.2445,0.2751,0.2635,0.2908
2026-05-15,824194,0.2769,0.2891,0.3141,0.3031
2026-05-15,823140,0.2529,0.3150,0.2669,0.2711
2026-05-15,823629,0.3905,0.2900,0.2564,0.2396
2026-05-15,824037,0.3290,0.3027,0.3132,0.3178
2026-05-15,824360,0.3466,0.2541,0.3031,0.3939
2026-05-15,824601,0.2644,0.2811,0.2564,0.2974
2026-05-15,824925,0.2862,0.2866,0.2895,0.2689
2026-05-15,824280,0.2666,0.2769,0.3068,0.2529
2026-05-15,822983,0.2874,0.2844,0.3432,0.2741
2026-05-15,825009,0.2842,0.2963,0.3038,0.3053
2026-05-15,822739,0.2414,0.2814,0.3096,0.3058
2026-05-15,823061,0.2850,0.2459,0.2384,0.2994
2026-05-16,824600,0.2677,0.2798,0.2552,0.3006
2026-05-16,824193,0.2756,0.2877,0.3126,0.3017
2026-05-16,823060,0.2837,0.2448,0.2373,0.2980
2026-05-16,823139,0.2517,0.3135,0.2657,0.2698
2026-05-16,823382,0.3397,0.2982,0.2554,0.2391
2026-05-16,824038,0.3274,0.3013,0.3118,0.3163
2026-05-16,823627,0.3887,0.2886,0.2552,0.2385
2026-05-16,824924,0.2849,0.2898,0.2927,0.2677
2026-05-16,824435,0.2814,0.2853,0.2867,0.2746
2026-05-16,822981,0.2860,0.2876,0.3462,0.2729
2026-05-16,822737,0.2402,0.2801,0.3082,0.3044
2026-05-16,825007,0.2829,0.2949,0.3024,0.3039
2026-05-16,824278,0.2653,0.2756,0.3053,0.2517
2026-05-16,824359,0.3496,0.2575,0.3063,0.3966
2026-05-16,823706,0.2479,0.2738,0.2623,0.2940
2026-05-17,823138,0.2505,0.3121,0.2645,0.2686
2026-05-17,824034,0.3305,0.2999,0.3104,0.3194
2026-05-17,824192,0.2744,0.2910,0.3157,0.3003
2026-05-17,823628,0.3870,0.2873,0.2540,0.2374
2026-05-17,823381,0.3427,0.2969,0.2543,0.2425
2026-05-17,824279,0.2641,0.2744,0.3039,0.2506
2026-05-17,822982,0.2847,0.2863,0.3446,0.2716
2026-05-17,823708,0.2468,0.2725,0.2611,0.2927
2026-05-17,824436,0.2802,0.2840,0.2854,0.2734
2026-05-17,824358,0.3480,0.2608,0.3094,0.3948
2026-05-17,824923,0.2836,0.2930,0.2958,0.2665
2026-05-17,824599,0.2665,0.2830,0.2585,0.2992
2026-05-17,825006,0.2861,0.2936,0.3010,0.3071
2026-05-17,822738,0.2391,0.2789,0.3068,0.3031
2026-05-17,823058,0.2824,0.2482,0.2407,0.2966
2026-05-18,824114,0.2824,0.2856,0.2990,0.2396
2026-05-18,825087,0.2849,0.3464,0.2997,0.3080
2026-05-18,823705,0.2897,0.2758,0.2990,0.2914
2026-05-18,823867,0.2962,0.2834,0.2653,0.3475
2026-05-18,823137,0.2817,0.3107,0.3024,0.2719
2026-05-18,823301,0.3290,0.2539,0.3090,0.2633
2026-05-18,824277,0.2872,0.2731,0.2721,0.2539
2026-05-18,824680,0.2457,0.2698,0.2644,0.2574
2026-05-18,823549,0.2675,0.3853,0.3026,0.2529
2026-05-18,824035,0.2923,0.2986,0.3057,0.3180
2026-05-18,823465,0.2789,0.3412,0.2886,0.2532
2026-05-18,822980,0.2426,0.2895,0.3054,0.2704
2026-05-18,824357,0.2731,0.2596,0.3143,0.3930
2026-05-18,822734,0.2860,0.2776,0.2364,0.3062
2026-05-19,824356,0.2719,0.2629,0.3174,0.3913
2026-05-19,823704,0.2884,0.2746,0.2977,0.2901
2026-05-19,823302,0.3275,0.2573,0.3121,0.2621
2026-05-19,824677,0.2446,0.2686,0.2633,0.2562
2026-05-19,822979,0.2415,0.2927,0.3085,0.2692
2026-05-19,824112,0.2811,0.2844,0.2977,0.2385
2026-05-19,823464,0.2777,0.3441,0.2917,0.2520
2026-05-19,823136,0.2805,0.3138,0.3055,0.2707
2026-05-19,825086,0.2836,0.3494,0.3028,0.3066
2026-05-19,824033,0.2910,0.2973,0.3043,0.3165
2026-05-19,823059,0.2956,0.2471,0.2414,0.2998
2026-05-19,823548,0.2663,0.3880,0.3057,0.2518
2026-05-19,822736,0.2848,0.2764,0.2353,0.3048
2026-05-19,823865,0.2948,0.2822,0.2641,0.3460
2026-05-19,824276,0.2859,0.2764,0.2754,0.2528
2026-05-20,824273,0.2847,0.2752,0.2742,0.2517
2026-05-20,822977,0.2449,0.2959,0.3116,0.2725
2026-05-20,822735,0.2880,0.2752,0.2343,0.3080
2026-05-20,823703,0.2916,0.2734,0.2964,0.2933
2026-05-20,823134,0.2793,0.3169,0.3086,0.2695
2026-05-20,823057,0.2943,0.2460,0.2404,0.2985
2026-05-20,824678,0.2480,0.2674,0.2622,0.2596
2026-05-20,824111,0.2844,0.2876,0.3008,0.2419
2026-05-20,825084,0.2824,0.3523,0.3060,0.3053
2026-05-20,823866,0.2980,0.2854,0.2674,0.3490
2026-05-20,823299,0.3306,0.2606,0.3152,0.2655
2026-05-20,823462,0.2765,0.3426,0.2905,0.2510
2026-05-20,824355,0.2752,0.2618,0.3160,0.3941
2026-05-20,824032,0.2897,0.2960,0.3030,0.3152
2026-05-20,823547,0.2651,0.3863,0.3044,0.2508
2026-05-21,823545,0.2640,0.3847,0.3031,0.2497
2026-05-21,823056,0.2930,0.2450,0.2394,0.2972
2026-05-21,824274,0.2835,0.2740,0.2730,0.2506
2026-05-21,825083,0.2651,0.3552,0.3923,0.3084
2026-05-21,823864,0.2967,0.2886,0.2707,0.3474
2026-05-21,824031,0.2929,0.2991,0.3061,0.3182
2026-05-21,822733,0.2867,0.2784,0.2377,0.3066
2026-05-22,824842,0.2728,0.2438,0.2495,0.3103
2026-05-22,824922,0.2772,0.2998,0.3053,0.2695
2026-05-22,823546,0.2946,0.3830,0.2713,0.2530
2026-05-22,823223,0.2781,0.2856,0.3073,0.3091
2026-05-22,823298,0.2916,0.2595,0.3092,0.2687
2026-05-22,824679,0.2903,0.2663,0.2951,0.2585
2026-05-22,824761,0.2722,0.2831,0.2920,0.3039
2026-05-22,823863,0.2855,0.2874,0.2367,0.3503
2026-05-22,824110,0.3155,0.2907,0.2684,0.2409
2026-05-22,822816,0.2962,0.2672,0.2383,0.3017
2026-05-22,825082,0.2640,0.3537,0.3906,0.3071
2026-05-22,824518,0.2439,0.2753,0.3003,0.2936
2026-05-22,823461,0.2822,0.3456,0.2718,0.2499
2026-05-22,823788,0.3336,0.2470,0.3138,0.2610
2026-05-22,824029,0.2740,0.3022,0.3191,0.3168
2026-05-23,823862,0.2886,0.2861,0.2356,0.3532
2026-05-23,824109,0.3141,0.2894,0.2672,0.2398
2026-05-23,823458,0.2810,0.3440,0.2706,0.2488
2026-05-23,822814,0.2993,0.2660,0.2373,0.3048
2026-05-23,824674,0.2890,0.2651,0.2938,0.2573
2026-05-23,824840,0.2760,0.2428,0.2485,0.3133
2026-05-23,824920,0.2760,0.2985,0.3039,0.2683
2026-05-23,824516,0.2428,0.2741,0.2990,0.2923
2026-05-23,823300,0.2947,0.2628,0.3123,0.2720
2026-05-23,823543,0.2933,0.3813,0.2701,0.2518
2026-05-23,824030,0.2728,0.3053,0.3221,0.3154
2026-05-23,825080,0.2628,0.3521,0.3889,0.3057
2026-05-23,823222,0.2768,0.2843,0.3059,0.3077
2026-05-23,824760,0.2710,0.2863,0.2951,0.3026
2026-05-23,823787,0.3321,0.2503,0.3169,0.2598
2026-05-24,824028,0.2716,0.3083,0.3251,0.3141
2026-05-24,823220,0.2756,0.2831,0.3046,0.3063
2026-05-24,823544,0.2933,0.3813,0.2701,0.2518
2026-05-24,823459,0.2798,0.3425,0.2694,0.2477
2026-05-24,824839,0.2791,0.2417,0.2474,0.3163
2026-05-24,824759,0.2742,0.2850,0.2938,0.3056
2026-05-24,824108,0.3127,0.2925,0.2704,0.2388
2026-05-24,824921,0.2748,0.2972,0.3026,0.2671
2026-05-24,822813,0.2979,0.2693,0.2406,0.3035
2026-05-24,823786,0.3306,0.2536,0.3199,0.2587
2026-05-24,824676,0.2921,0.2639,0.2925,0.2606
2026-05-24,825081,0.2616,0.3505,0.3872,0.3043
2026-05-24,824514,0.2417,0.2729,0.2977,0.2910
2026-05-24,823297,0.2934,0.2616,0.3109,0.2708
2026-05-24,823861,0.2873,0.2848,0.2346,0.3516
2026-05-25,824107,0.3796,0.2912,0.2507,0.2421
2026-05-25,822812,0.2836,0.2681,0.3501,0.3065
2026-05-25,824437,0.2736,0.2785,0.3013,0.2683
2026-05-25,822899,0.2909,0.2704,0.2912,0.3236
2026-05-25,823948,0.2605,0.3292,0.3898,0.3185
2026-05-25,823296,0.3410,0.2604,0.2466,0.2740
2026-05-25,823219,0.3534,0.2862,0.3030,0.3093
2026-05-25,824838,0.2920,0.2406,0.2689,0.3149
2026-05-25,823625,0.2717,0.2861,0.2941,0.2336
2026-05-25,823380,0.2628,0.3010,0.2594,0.2395
2026-05-25,823784,0.2450,0.2525,0.2964,0.2575
2026-05-25,825005,0.3157,0.2965,0.2692,0.3095
2026-05-25,824598,0.2774,0.2788,0.2925,0.3076
2026-05-26,823624,0.2705,0.2848,0.2928,0.2326
2026-05-26,823379,0.2616,0.2997,0.2583,0.2385
2026-05-26,823294,0.3439,0.2593,0.2455,0.2771
2026-05-26,824837,0.2907,0.2396,0.2677,0.3135
2026-05-26,824106,0.3780,0.2900,0.2497,0.2410
2026-05-26,823216,0.3518,0.2849,0.3017,0.3080
2026-05-26,822811,0.2867,0.2669,0.3486,0.3095
2026-05-26,825004,0.3143,0.2952,0.2680,0.3081
2026-05-26,824434,0.2767,0.2773,0.3000,0.2714
2026-05-26,824275,0.3069,0.2779,0.3127,0.2463
2026-05-26,824597,0.2805,0.2819,0.2956,0.3106
2026-05-26,823785,0.2440,0.2557,0.2994,0.2564
2026-05-26,822898,0.2939,0.2692,0.2899,0.3266
2026-05-26,823949,0.2594,0.3277,0.3882,0.3171
2026-05-26,824758,0.2959,0.2837,0.2660,0.3086
2026-05-27,822809,0.2854,0.2658,0.3471,0.3082
2026-05-27,823783,0.2429,0.2546,0.2981,0.2553
2026-05-27,824836,0.2938,0.2386,0.2666,0.3165
2026-05-27,823295,0.3467,0.2582,0.2445,0.2803
2026-05-27,824270,0.3056,0.2767,0.3113,0.2452
2026-05-27,823217,0.3503,0.2880,0.3047,0.3067
2026-05-27,824104,0.3807,0.2887,0.2486,0.2443
2026-05-27,824756,0.2946,0.2868,0.2691,0.3073
2026-05-27,822897,0.2927,0.2724,0.2930,0.3252
2026-05-27,824432,0.2755,0.2761,0.2987,0.2703
2026-05-27,823947,0.2583,0.3307,0.3908,0.3157
2026-05-27,824596,0.2793,0.2807,0.2943,0.3093
2026-05-27,823376,0.2605,0.3027,0.2615,0.2375
2026-05-27,825003,0.3130,0.2939,0.2669,0.3068
2026-05-27,823626,0.2737,0.2836,0.2916,0.2359
2026-05-28,823378,0.2637,0.3014,0.2604,0.2408
2026-05-28,824834,0.2646,0.2418,0.3111,0.3151
2026-05-28,824272,0.3043,0.2798,0.3143,0.2442
2026-05-28,824757,0.2934,0.2856,0.2680,0.3060
2026-05-28,822896,0.2914,0.2755,0.2961,0.3238
2026-05-28,824595,0.2824,0.2795,0.2931,0.3122
2026-05-29,824835,0.2635,0.2408,0.3098,0.3138
2026-05-29,823377,0.2812,0.3001,0.2961,0.2397
2026-05-29,823135,0.3488,0.3159,0.3034,0.2657
2026-05-29,824191,0.2535,0.2944,0.2542,0.2948
2026-05-29,823946,0.3452,0.3335,0.2434,0.3143
2026-05-29,823055,0.2625,0.2418,0.2593,0.2968
2026-05-29,823623,0.2885,0.2867,0.3455,0.2348
2026-05-29,824433,0.2844,0.2749,0.3047,0.2691
2026-05-29,824515,0.2921,0.2725,0.2668,0.2946
2026-05-29,825002,0.3790,0.2927,0.2475,0.3098
2026-05-29,822732,0.2570,0.2743,0.2790,0.2974
2026-05-29,822978,0.3030,0.2925,0.3129,0.2697
2026-05-29,824594,0.2786,0.2826,0.2431,0.3109
2026-05-29,824353,0.2868,0.2571,0.3053,0.3934
2026-05-29,822894,0.2875,0.2743,0.2432,0.3267
2026-05-30,823054,0.2658,0.2452,0.2625,0.2999
2026-05-30,823132,0.3474,0.3189,0.3065,0.2646
2026-05-30,822893,0.2864,0.2775,0.2465,0.3253
2026-05-30,824431,0.2832,0.2781,0.3077,0.2680
2026-05-30,824833,0.2624,0.2398,0.3085,0.3125
2026-05-30,823375,0.2843,0.3032,0.2992,0.2430
2026-05-30,824190,0.2525,0.2933,0.2532,0.2936
2026-05-30,823945,0.3438,0.3365,0.2467,0.3130
2026-05-30,825000,0.3817,0.2958,0.2508,0.3129
2026-05-30,824513,0.2952,0.2714,0.2658,0.2977
2026-05-30,822975,0.3018,0.2956,0.3160,0.2687
2026-05-30,822731,0.2603,0.2775,0.2822,0.3005
2026-05-30,824593,0.2775,0.2814,0.2422,0.3096
2026-05-30,824352,0.2856,0.2561,0.3041,0.3918
2026-05-30,823622,0.2873,0.2898,0.3484,0.2339
2026-05-31,824430,0.2820,0.2812,0.3107,0.2669
2026-05-31,825001,0.3801,0.2988,0.2540,0.3115
2026-05-31,824187,0.2557,0.2920,0.2521,0.2966
2026-05-31,823944,0.3424,0.3350,0.2457,0.3117
2026-05-31,823133,0.3459,0.3176,0.3051,0.2635
2026-05-31,824512,0.2939,0.2703,0.2646,0.2964
2026-05-31,822895,0.2851,0.2806,0.2497,0.3239
2026-05-31,824832,0.2613,0.2388,0.3072,0.3112
2026-05-31,823373,0.2831,0.3062,0.3021,0.2420
2026-05-31,823053,0.2646,0.2441,0.2614,0.2986
2026-05-31,824592,0.2763,0.2845,0.2454,0.3083
2026-05-31,822729,0.2592,0.2763,0.2810,0.2992
2026-05-31,824354,0.2844,0.2593,0.3071,0.3901
2026-05-31,822976,0.3047,0.2987,0.3189,0.2718
2026-05-31,823621,0.2861,0.2886,0.3469,0.2329
2026-06-01,823050,0.2837,0.2474,0.3226,0.2974
2026-06-01,822974,0.2794,0.3017,0.2444,0.2707
2026-06-01,824027,0.2582,0.3035,0.3927,0.3218
2026-06-01,822730,0.2849,0.2752,0.3497,0.2980
2026-06-01,824510,0.2840,0.2734,0.2529,0.2994
2026-06-01,823131,0.2916,0.3162,0.2320,0.2624
2026-06-01,825078,0.3336,0.3444,0.3104,0.3039
2026-06-01,823781,0.2875,0.2546,0.3058,0.2510
2026-06-01,823702,0.2833,0.2819,0.3113,0.3009
2026-06-02,823052,0.2825,0.2463,0.3212,0.2961
2026-06-02,824675,0.3018,0.2635,0.3102,0.2646
2026-06-02,824754,0.2378,0.2851,0.3099,0.3094
2026-06-02,824918,0.2602,0.2969,0.3060,0.2678
2026-06-02,823129,0.2904,0.3149,0.2310,0.2613
2026-06-02,824189,0.3049,0.2908,0.2410,0.2954
2026-06-02,824511,0.2870,0.2764,0.2561,0.3024
2026-06-02,823782,0.2863,0.2535,0.3045,0.2500
2026-06-02,823541,0.2800,0.3786,0.2700,0.2571
2026-06-02,823700,0.2821,0.2850,0.3142,0.2996
2026-06-02,825079,0.3322,0.3430,0.3090,0.3026
2026-06-02,822971,0.2824,0.3004,0.2433,0.2738
2026-06-02,822728,0.2880,0.2740,0.3483,0.3009
2026-06-02,823460,0.2581,0.3409,0.2798,0.2447
2026-06-02,824026,0.2613,0.3022,0.3911,0.3246
2026-06-03,823780,0.2850,0.2567,0.3074,0.2489
2026-06-03,823051,0.2813,0.2453,0.3199,0.2949
2026-06-03,824188,0.3036,0.2938,0.2442,0.2941
2026-06-03,824509,0.2858,0.2753,0.2550,0.3011
2026-06-03,825077,0.3350,0.3415,0.3077,0.3055
2026-06-03,823130,0.2891,0.3136,0.2300,0.2602
2026-06-03,824671,0.3005,0.2666,0.3131,0.2634
2026-06-03,823456,0.2570,0.3395,0.2786,0.2436
2026-06-03,824755,0.2368,0.2881,0.3128,0.3080
